open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786107780000,0.1029000,0.1029000,0.1028000,0.1028000,1299.8,1786107839999,133.63681000,6,0,0,0
1786107840000,0.1028000,0.1028000,0.1028000,0.1028000,117.7,1786107899999,12.09956000,2,0,0,0
1786107900000,0.1028000,0.1029000,0.1028000,0.1029000,4984.2,1786107959999,512.64867000,12,1161.2,119.48748000,0
1786107960000,0.1028000,0.1029000,0.1028000,0.1028000,301.1,1786108019999,30.96474000,4,116.6,11.99814000,0
1786108020000,0.1029000,0.1030000,0.1029000,0.1030000,5151.1,1786108079999,530.05564000,4,5076.6,522.38214000,0
1786108080000,0.1030000,0.1030000,0.1028000,0.1028000,1621.3,1786108139999,166.92015000,5,64.2,6.61260000,0
1786108140000,0.1028000,0.1028000,0.1026000,0.1026000,10215.6,1786108199999,1048.77989000,13,0,0,0
1786108200000,0.1027000,0.1027000,0.1027000,0.1027000,53.4,1786108259999,5.48418000,1,0,0,0
1786108260000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786108319999,0,0,0,0,0
1786108320000,0.1028000,0.1028000,0.1028000,0.1028000,79.2,1786108379999,8.14176000,1,79.2,8.14176000,0
1786108380000,0.1027000,0.1028000,0.1027000,0.1028000,2083.8,1786108439999,214.05633000,5,500.7,51.47196000,0
1786108440000,0.1028000,0.1028000,0.1027000,0.1027000,1943.8,1786108499999,199.72422000,4,959.6,98.64688000,0
1786108500000,0.1027000,0.1028000,0.1027000,0.1028000,4950.7,1786108559999,508.43935000,6,24.6,2.52888000,0
1786108560000,0.1028000,0.1028000,0.1028000,0.1028000,0,1786108619999,0,0,0,0,0
1786108620000,0.1027000,0.1027000,0.1027000,0.1027000,246.9,1786108679999,25.35663000,3,0,0,0
1786108680000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786108739999,0,0,0,0,0
1786108740000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786108799999,0,0,0,0,0
1786108800000,0.1028000,0.1028000,0.1028000,0.1028000,109.9,1786108859999,11.29772000,1,0,0,0
1786108860000,0.1028000,0.1028000,0.1028000,0.1028000,126.9,1786108919999,13.04532000,2,0,0,0
1786108920000,0.1028000,0.1028000,0.1028000,0.1028000,0,1786108979999,0,0,0,0,0
1786108980000,0.1028000,0.1028000,0.1028000,0.1028000,6598.0,1786109039999,678.27440000,11,267.4,27.48872000,0
1786109040000,0.1027000,0.1027000,0.1026000,0.1026000,682.8,1786109099999,70.08602000,6,207.0,21.24910000,0
1786109100000,0.1024000,0.1025000,0.1024000,0.1025000,10696.0,1786109159999,1096.32712000,6,10567.2,1083.13800000,0
1786109160000,0.1027000,0.1027000,0.1027000,0.1027000,189.2,1786109219999,19.43084000,1,0,0,0
1786109220000,0.1028000,0.1028000,0.1027000,0.1027000,255.6,1786109279999,26.25889000,3,87.7,9.01556000,0
1786109280000,0.1028000,0.1028000,0.1027000,0.1027000,925.5,1786109339999,95.07816000,2,293.1,30.13068000,0
1786109340000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786109399999,0,0,0,0,0
1786109400000,0.1028000,0.1028000,0.1028000,0.1028000,468.6,1786109459999,48.17208000,1,468.6,48.17208000,0
1786109460000,0.1028000,0.1028000,0.1028000,0.1028000,530.3,1786109519999,54.51484000,2,530.3,54.51484000,0
1786109520000,0.1029000,0.1029000,0.1029000,0.1029000,389.4,1786109579999,40.06926000,1,389.4,40.06926000,0
1786109580000,0.1029000,0.1029000,0.1029000,0.1029000,0,1786109639999,0,0,0,0,0
1786109640000,0.1030000,0.1030000,0.1030000,0.1030000,504.5,1786109699999,51.96350000,2,400.9,41.29270000,0
1786109700000,0.1031000,0.1031000,0.1031000,0.1031000,2000.0,1786109759999,206.20000000,2,2000.0,206.20000000,0
1786109760000,0.1030000,0.1030000,0.1028000,0.1028000,18799.8,1786109819999,1935.94442000,7,400.9,41.25261000,0
1786109820000,0.1029000,0.1029000,0.1029000,0.1029000,174.0,1786109879999,17.90460000,3,174.0,17.90460000,0
1786109880000,0.1029000,0.1029000,0.1028000,0.1029000,1225.2,1786109939999,126.06660000,6,1160.4,119.40516000,0
1786109940000,0.1030000,0.1031000,0.1030000,0.1031000,3357.1,1786109999999,345.98635000,7,3298.1,339.90935000,0
1786110000000,0.1031000,0.1031000,0.1031000,0.1031000,0,1786110059999,0,0,0,0,0
1786110060000,0.1030000,0.1030000,0.1030000,0.1030000,1729.2,1786110119999,178.10760000,2,0,0,0
1786110120000,0.1029000,0.1029000,0.1029000,0.1029000,93.6,1786110179999,9.63144000,1,0,0,0
1786110180000,0.1029000,0.1029000,0.1029000,0.1029000,0,1786110239999,0,0,0,0,0
1786110240000,0.1029000,0.1029000,0.1029000,0.1029000,0,1786110299999,0,0,0,0,0
1786110300000,0.1029000,0.1029000,0.1029000,0.1029000,0,1786110359999,0,0,0,0,0
1786110360000,0.1029000,0.1029000,0.1028000,0.1028000,1036.7,1786110419999,106.57787000,4,985.6,101.31968000,0
1786110420000,0.1027000,0.1028000,0.1027000,0.1027000,2636.6,1786110479999,270.79067000,9,295.0,30.30835000,0
1786110480000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786110539999,0,0,0,0,0
1786110540000,0.1028000,0.1028000,0.1028000,0.1028000,27245.2,1786110599999,2800.80656000,16,27245.2,2800.80656000,0
1786110600000,0.1029000,0.1029000,0.1029000,0.1029000,1821.1,1786110659999,187.39119000,5,1421.1,146.23119000,0
1786110660000,0.1029000,0.1029000,0.1029000,0.1029000,1266.9,1786110719999,130.36401000,3,0,0,0
1786110720000,0.1030000,0.1030000,0.1029000,0.1029000,1969.5,1786110779999,202.77438000,5,1128.3,116.21490000,0
1786110780000,0.1030000,0.1030000,0.1030000,0.1030000,605.4,1786110839999,62.35620000,4,58.0,5.97400000,0
1786110840000,0.1030000,0.1030000,0.1029000,0.1029000,17094.5,1786110899999,1759.03710000,13,2341.4,240.93006000,0
1786110900000,0.1029000,0.1029000,0.1029000,0.1029000,641.9,1786110959999,66.05151000,3,135.8,13.97382000,0
1786110960000,0.1028000,0.1028000,0.1027000,0.1027000,115.3,1786111019999,11.84716000,2,58.5,6.01380000,0
1786111020000,0.1027000,0.1027000,0.1027000,0.1027000,1208.4,1786111079999,124.10268000,5,0,0,0
1786111080000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786111139999,0,0,0,0,0
1786111140000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786111199999,0,0,0,0,0
1786111200000,0.1027000,0.1028000,0.1027000,0.1028000,1802.2,1786111259999,185.25945000,2,1735.1,178.36828000,0
1786111260000,0.1027000,0.1027000,0.1027000,0.1027000,8820.1,1786111319999,905.82427000,5,0,0,0
1786111320000,0.1026000,0.1026000,0.1024000,0.1026000,12474.9,1786111379999,1278.75468000,15,11979.0,1227.96477000,0
1786111380000,0.1026000,0.1027000,0.1026000,0.1026000,9294.5,1786111439999,953.75553000,12,4118.3,422.67741000,0
1786111440000,0.1023000,0.1024000,0.1023000,0.1024000,6171.6,1786111499999,631.60258000,15,6122.2,626.54896000,0
1786111500000,0.1024000,0.1025000,0.1024000,0.1025000,447.8,1786111559999,45.86117000,2,447.8,45.86117000,0
1786111560000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786111619999,0,0,0,0,0
1786111620000,0.1025000,0.1025000,0.1025000,0.1025000,3487.3,1786111679999,357.44825000,5,2424.4,248.50100000,0
1786111680000,0.1025000,0.1026000,0.1025000,0.1026000,1207.7,1786111739999,123.81651000,5,272.6,27.96876000,0
1786111740000,0.1026000,0.1026000,0.1024000,0.1024000,26875.8,1786111799999,2754.82202000,12,0,0,0
1786111800000,0.1024000,0.1024000,0.1024000,0.1024000,0,1786111859999,0,0,0,0,0
1786111860000,0.1024000,0.1024000,0.1024000,0.1024000,0,1786111919999,0,0,0,0,0
1786111920000,0.1023000,0.1024000,0.1022000,0.1024000,8690.2,1786111979999,888.82342000,13,5548.5,567.62183000,0
1786111980000,0.1024000,0.1024000,0.1024000,0.1024000,52.9,1786112039999,5.41696000,1,52.9,5.41696000,0
1786112040000,0.1023000,0.1023000,0.1023000,0.1023000,16.8,1786112099999,1.71864000,1,0,0,0
1786112100000,0.1022000,0.1022000,0.1022000,0.1022000,56.1,1786112159999,5.73342000,1,0,0,0
1786112160000,0.1023000,0.1023000,0.1022000,0.1023000,2738.0,1786112219999,279.98187000,8,336.0,34.37280000,0
1786112220000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786112279999,0,0,0,0,0
1786112280000,0.1023000,0.1023000,0.1023000,0.1023000,1041.3,1786112339999,106.52499000,3,0,0,0
1786112340000,0.1024000,0.1024000,0.1024000,0.1024000,416.4,1786112399999,42.63936000,2,389.4,39.87456000,0
1786112400000,0.1024000,0.1024000,0.1024000,0.1024000,0,1786112459999,0,0,0,0,0
1786112460000,0.1026000,0.1027000,0.1026000,0.1027000,7397.6,1786112519999,759.63445000,8,6406.9,657.98863000,0
1786112520000,0.1026000,0.1026000,0.1026000,0.1026000,5575.7,1786112579999,572.06682000,6,0,0,0
1786112580000,0.1027000,0.1027000,0.1027000,0.1027000,70.2,1786112639999,7.20954000,1,70.2,7.20954000,0
1786112640000,0.1026000,0.1027000,0.1026000,0.1027000,1119.9,1786112699999,115.01372000,2,1119.8,115.00346000,0
1786112700000,0.1027000,0.1027000,0.1027000,0.1027000,0,1786112759999,0,0,0,0,0
1786112760000,0.1027000,0.1027000,0.1027000,0.1027000,2928.8,1786112819999,300.78776000,3,2928.8,300.78776000,0
1786112820000,0.1027000,0.1028000,0.1027000,0.1028000,238.4,1786112879999,24.49341000,3,97.3,10.00244000,0
1786112880000,0.1028000,0.1028000,0.1028000,0.1028000,5001.3,1786112939999,514.13364000,3,58.0,5.96240000,0
1786112940000,0.1028000,0.1028000,0.1028000,0.1028000,0,1786112999999,0,0,0,0,0
1786113000000,0.1027000,0.1027000,0.1027000,0.1027000,5584.7,1786113059999,573.54869000,6,0,0,0
1786113060000,0.1027000,0.1027000,0.1027000,0.1027000,77.8,1786113119999,7.99006000,1,0,0,0
1786113120000,0.1027000,0.1027000,0.1027000,0.1027000,70.6,1786113179999,7.25062000,1,0,0,0
1786113180000,0.1026000,0.1026000,0.1026000,0.1026000,461.6,1786113239999,47.36016000,6,0,0,0
1786113240000,0.1026000,0.1026000,0.1025000,0.1025000,2060.6,1786113299999,211.21976000,4,82.6,8.47476000,0
1786113300000,0.1025000,0.1025000,0.1025000,0.1025000,300.7,1786113359999,30.82175000,1,0,0,0
1786113360000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786113419999,0,0,0,0,0
1786113420000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786113479999,0,0,0,0,0
1786113480000,0.1026000,0.1026000,0.1026000,0.1026000,199.0,1786113539999,20.41740000,2,199.0,20.41740000,0
1786113540000,0.1025000,0.1025000,0.1025000,0.1025000,1085.0,1786113599999,111.21250000,5,0,0,0
1786113600000,0.1024000,0.1025000,0.1024000,0.1025000,1614.7,1786113659999,165.39477000,2,494.9,50.72725000,0
1786113660000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786113719999,0,0,0,0,0
1786113720000,0.1025000,0.1025000,0.1025000,0.1025000,152.6,1786113779999,15.64150000,2,51.3,5.25825000,0
1786113780000,0.1025000,0.1025000,0.1025000,0.1025000,3295.2,1786113839999,337.75800000,4,57.8,5.92450000,0
1786113840000,0.1024000,0.1024000,0.1024000,0.1024000,514.8,1786113899999,52.71552000,3,0,0,0
1786113900000,0.1022000,0.1023000,0.1022000,0.1023000,571.4,1786113959999,58.44772000,2,0,0,0
1786113960000,0.1024000,0.1024000,0.1023000,0.1023000,156.3,1786114019999,15.99610000,2,66.1,6.76864000,0
1786114020000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786114079999,0,0,0,0,0
1786114080000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786114139999,0,0,0,0,0
1786114140000,0.1023000,0.1024000,0.1023000,0.1023000,11535.0,1786114199999,1180.03547000,5,49.7,5.08928000,0
1786114200000,0.1023000,0.1023000,0.1021000,0.1021000,1986.3,1786114259999,203.13864000,8,1498.1,153.24958000,0
1786114260000,0.1021000,0.1021000,0.1019000,0.1019000,1546.0,1786114319999,157.75892000,6,251.5,25.67815000,0
1786114320000,0.1018000,0.1018000,0.1017000,0.1018000,34780.6,1786114379999,3540.65698000,12,32742.4,3333.17632000,0
1786114380000,0.1019000,0.1019000,0.1019000,0.1019000,286.0,1786114439999,29.14340000,2,286.0,29.14340000,0
1786114440000,0.1018000,0.1019000,0.1017000,0.1019000,10086.6,1786114499999,1026.48889000,10,86.6,8.82454000,0
1786114500000,0.1018000,0.1018000,0.1017000,0.1018000,7842.7,1786114559999,798.33154000,8,1964.6,199.99628000,0
1786114560000,0.1018000,0.1019000,0.1018000,0.1019000,14186.5,1786114619999,1444.31680000,6,14186.5,1444.31680000,0
1786114620000,0.1018000,0.1018000,0.1018000,0.1018000,39.4,1786114679999,4.01092000,1,0,0,0
1786114680000,0.1019000,0.1019000,0.1019000,0.1019000,354.7,1786114739999,36.14393000,2,354.7,36.14393000,0
1786114740000,0.1019000,0.1019000,0.1018000,0.1018000,1441.6,1786114799999,146.76099000,4,61.1,6.22609000,0
1786114800000,0.1018000,0.1019000,0.1018000,0.1018000,347.6,1786114859999,35.39550000,3,98.2,10.00658000,0
1786114860000,0.1018000,0.1018000,0.1018000,0.1018000,15074.1,1786114919999,1534.54338000,6,184.5,18.78210000,0
1786114920000,0.1017000,0.1017000,0.1017000,0.1017000,183.5,1786114979999,18.66195000,1,0,0,0
1786114980000,0.1017000,0.1017000,0.1017000,0.1017000,5333.1,1786115039999,542.37627000,5,0,0,0
1786115040000,0.1017000,0.1017000,0.1017000,0.1017000,79.0,1786115099999,8.03430000,1,0,0,0
1786115100000,0.1018000,0.1018000,0.1018000,0.1018000,138.6,1786115159999,14.10948000,2,138.6,14.10948000,0
1786115160000,0.1017000,0.1018000,0.1017000,0.1018000,17423.7,1786115219999,1773.67367000,10,15628.1,1590.94058000,0
1786115220000,0.1018000,0.1018000,0.1018000,0.1018000,10595.5,1786115279999,1078.62190000,9,0,0,0
1786115280000,0.1018000,0.1018000,0.1018000,0.1018000,98.3,1786115339999,10.00694000,1,98.3,10.00694000,0
1786115340000,0.1018000,0.1018000,0.1017000,0.1018000,9547.9,1786115399999,971.83581000,9,8143.8,829.03884000,0
1786115400000,0.1019000,0.1020000,0.1019000,0.1019000,715.9,1786115459999,72.95530000,4,617.6,62.93853000,0
1786115460000,0.1019000,0.1019000,0.1018000,0.1018000,9277.1,1786115519999,945.09087000,8,117.5,11.97325000,0
1786115520000,0.1017000,0.1017000,0.1017000,0.1017000,88.1,1786115579999,8.95977000,2,0,0,0
1786115580000,0.1017000,0.1017000,0.1017000,0.1017000,12622.9,1786115639999,1283.74893000,4,0,0,0
1786115640000,0.1017000,0.1017000,0.1017000,0.1017000,98.0,1786115699999,9.96660000,1,98.0,9.96660000,0
1786115700000,0.1016000,0.1017000,0.1013000,0.1013000,27828.0,1786115759999,2823.66344000,18,15872.1,1610.24868000,0
1786115760000,0.1014000,0.1014000,0.1014000,0.1014000,3201.1,1786115819999,324.59154000,1,3201.1,324.59154000,0
1786115820000,0.1014000,0.1014000,0.1014000,0.1014000,50.3,1786115879999,5.10042000,1,0,0,0
1786115880000,0.1015000,0.1018000,0.1015000,0.1018000,3494.1,1786115939999,355.08894000,8,3494.1,355.08894000,0
1786115940000,0.1017000,0.1017000,0.1017000,0.1017000,2952.4,1786115999999,300.25908000,2,492.1,50.04657000,0
1786116000000,0.1017000,0.1017000,0.1017000,0.1017000,492.1,1786116059999,50.04657000,1,0,0,0
1786116060000,0.1016000,0.1016000,0.1016000,0.1016000,10844.8,1786116119999,1101.83168000,8,61.5,6.24840000,0
1786116120000,0.1016000,0.1016000,0.1016000,0.1016000,67.9,1786116179999,6.89864000,1,67.9,6.89864000,0
1786116180000,0.1015000,0.1016000,0.1015000,0.1016000,184.4,1786116239999,18.72984000,3,132.4,13.45184000,0
1786116240000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786116299999,0,0,0,0,0
1786116300000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786116359999,0,0,0,0,0
1786116360000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786116419999,0,0,0,0,0
1786116420000,0.1017000,0.1017000,0.1016000,0.1016000,118.6,1786116479999,12.05620000,2,64.4,6.54948000,0
1786116480000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786116539999,0,0,0,0,0
1786116540000,0.1017000,0.1017000,0.1017000,0.1017000,54.0,1786116599999,5.49180000,2,54.0,5.49180000,0
1786116600000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786116659999,0,0,0,0,0
1786116660000,0.1017000,0.1017000,0.1016000,0.1016000,283.1,1786116719999,28.78322000,2,202.6,20.60442000,0
1786116720000,0.1017000,0.1017000,0.1017000,0.1017000,1294.6,1786116779999,131.66082000,3,1294.6,131.66082000,0
1786116780000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786116839999,0,0,0,0,0
1786116840000,0.1017000,0.1017000,0.1015000,0.1015000,16395.2,1786116899999,1667.21380000,7,0,0,0
1786116900000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786116959999,0,0,0,0,0
1786116960000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786117019999,0,0,0,0,0
1786117020000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786117079999,0,0,0,0,0
1786117080000,0.1016000,0.1016000,0.1016000,0.1016000,282.8,1786117139999,28.73248000,3,282.8,28.73248000,0
1786117140000,0.1016000,0.1016000,0.1016000,0.1016000,58.9,1786117199999,5.98424000,1,58.9,5.98424000,0
1786117200000,0.1016000,0.1016000,0.1016000,0.1016000,179.2,1786117259999,18.20672000,2,179.2,18.20672000,0
1786117260000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786117319999,0,0,0,0,0
1786117320000,0.1016000,0.1016000,0.1016000,0.1016000,4762.6,1786117379999,483.88016000,4,4699.4,477.45904000,0
1786117380000,0.1017000,0.1017000,0.1017000,0.1017000,51.7,1786117439999,5.25789000,1,51.7,5.25789000,0
1786117440000,0.1017000,0.1017000,0.1017000,0.1017000,3841.3,1786117499999,390.66021000,2,0,0,0
1786117500000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786117559999,0,0,0,0,0
1786117560000,0.1016000,0.1017000,0.1016000,0.1017000,136.5,1786117619999,13.87688000,2,84.8,8.62416000,0
1786117620000,0.1017000,0.1017000,0.1016000,0.1016000,131.2,1786117679999,13.33802000,2,81.0,8.23770000,0
1786117680000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786117739999,0,0,0,0,0
1786117740000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786117799999,0,0,0,0,0
1786117800000,0.1016000,0.1017000,0.1016000,0.1017000,917.5,1786117859999,93.23700000,3,190.0,19.32300000,0
1786117860000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786117919999,0,0,0,0,0
1786117920000,0.1016000,0.1016000,0.1016000,0.1016000,21775.4,1786117979999,2212.38064000,6,0,0,0
1786117980000,0.1015000,0.1015000,0.1015000,0.1015000,63.7,1786118039999,6.46555000,1,63.7,6.46555000,0
1786118040000,0.1014000,0.1015000,0.1013000,0.1015000,3481.3,1786118099999,352.84456000,13,172.0,17.45118000,0
1786118100000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786118159999,0,0,0,0,0
1786118160000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786118219999,0,0,0,0,0
1786118220000,0.1014000,0.1014000,0.1014000,0.1014000,7.7,1786118279999,0.78078000,1,0,0,0
1786118280000,0.1014000,0.1014000,0.1014000,0.1014000,0,1786118339999,0,0,0,0,0
1786118340000,0.1013000,0.1013000,0.1013000,0.1013000,357.8,1786118399999,36.24514000,5,0,0,0
1786118400000,0.1014000,0.1015000,0.1014000,0.1015000,2167.8,1786118459999,220.02359000,5,2086.7,211.80005000,0
1786118460000,0.1014000,0.1017000,0.1014000,0.1017000,3533.3,1786118519999,358.93570000,8,3338.4,339.17284000,0
1786118520000,0.1017000,0.1018000,0.1017000,0.1018000,2304.6,1786118579999,234.40005000,8,2304.6,234.40005000,0
1786118580000,0.1018000,0.1018000,0.1018000,0.1018000,1475.7,1786118639999,150.22626000,8,1475.7,150.22626000,0
1786118640000,0.1018000,0.1018000,0.1018000,0.1018000,1104.5,1786118699999,112.43810000,4,1104.5,112.43810000,0
1786118700000,0.1018000,0.1018000,0.1018000,0.1018000,179.4,1786118759999,18.26292000,2,179.4,18.26292000,0
1786118760000,0.1018000,0.1018000,0.1018000,0.1018000,80.9,1786118819999,8.23562000,1,80.9,8.23562000,0
1786118820000,0.1018000,0.1018000,0.1017000,0.1017000,1986.9,1786118879999,202.12294000,3,552.1,56.20378000,0
1786118880000,0.1017000,0.1017000,0.1017000,0.1017000,279.9,1786118939999,28.46583000,1,0,0,0
1786118940000,0.1018000,0.1021000,0.1018000,0.1021000,38780.0,1786118999999,3953.55384000,63,38577.2,3932.88852000,0
1786119000000,0.1022000,0.1027000,0.1021000,0.1026000,100974.2,1786119059999,10344.62106000,61,53091.6,5441.15596000,0
1786119060000,0.1026000,0.1027000,0.1024000,0.1024000,80232.0,1786119119999,8229.17568000,36,51703.4,5304.20370000,0
1786119120000,0.1024000,0.1024000,0.1022000,0.1022000,17368.4,1786119179999,1776.99869000,17,0,0,0
1786119180000,0.1024000,0.1024000,0.1024000,0.1024000,61.6,1786119239999,6.30784000,1,61.6,6.30784000,0
1786119240000,0.1024000,0.1025000,0.1024000,0.1025000,9173.0,1786119299999,939.32063000,11,7830.1,801.80767000,0
1786119300000,0.1025000,0.1025000,0.1024000,0.1024000,27920.6,1786119359999,2859.07485000,11,3634.3,372.15773000,0
1786119360000,0.1025000,0.1025000,0.1025000,0.1025000,108.2,1786119419999,11.09050000,2,108.2,11.09050000,0
1786119420000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786119479999,0,0,0,0,0
1786119480000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786119539999,0,0,0,0,0
1786119540000,0.1024000,0.1024000,0.1024000,0.1024000,1076.6,1786119599999,110.24384000,6,0,0,0
1786119600000,0.1024000,0.1025000,0.1024000,0.1025000,7684.5,1786119659999,787.07002000,13,6318.4,647.18138000,0
1786119660000,0.1024000,0.1024000,0.1024000,0.1024000,131.0,1786119719999,13.41440000,1,0,0,0
1786119720000,0.1024000,0.1024000,0.1021000,0.1021000,8578.1,1786119779999,878.10696000,8,116.0,11.86680000,0
1786119780000,0.1023000,0.1023000,0.1021000,0.1021000,2174.7,1786119839999,222.21264000,6,109.6,11.20628000,0
1786119840000,0.1021000,0.1022000,0.1021000,0.1022000,12066.0,1786119899999,1231.94359000,7,12066.0,1231.94359000,0
1786119900000,0.1023000,0.1023000,0.1022000,0.1022000,1831.6,1786119959999,187.20279000,4,1110.2,113.47571000,0
1786119960000,0.1022000,0.1022000,0.1022000,0.1022000,59.1,1786120019999,6.04002000,1,0,0,0
