symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
DAR_USDT,SUSPENDED_OR_DELISTED,False,DAR,USDT,USDT,DARUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,1764000.0,1764000.0,1.0,0,0.0001,4,2,2024-07-15 03:39:58 UTC,2024-07-15 09:09:58 IST,1721014798000,794,2y 64d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,BINANCE; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
DBR_USDT,SUSPENDED_OR_DELISTED,False,DBR,USDT,USDT,DBRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,25200.0,2520000.0,1.0,0,1e-05,5,2,2024-10-17 12:42:41 UTC,2024-10-17 18:12:41 IST,1729168961000,700,1y 335d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_solana,GATEIO; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
DEAI_USDT,SUSPENDED_OR_DELISTED,False,DEAI,USDT,USDT,DEAIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3060.0,30600.0,1.0,0,0.0001,4,2,2024-11-03 03:14:03 UTC,2024-11-03 08:44:03 IST,1730603643000,683,1y 318d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
DEBT_USDT,SUSPENDED_OR_DELISTED,False,DEBT,USDT,USDT,DEBT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,16500.0,1650000.0,1.0,0,1e-07,7,2,2025-07-29 14:18:16 UTC,2025-07-29 19:48:16 IST,1753798696000,415,1y 50d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX,0.0000001; 0.000001; 0.00001; 0.0001
DEGEN_USDT,SUSPENDED_OR_DELISTED,False,DEGEN,USDT,USDT,DEGENUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,231870.0,23187000.0,1.0,0,1e-07,7,2,2024-06-12 03:23:55 UTC,2024-06-12 08:53:55 IST,1718162635000,827,2y 97d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; OKX; BYBIT,0.0000001; 0.000001; 0.00001; 0.0001
DEGO_USDT,SUSPENDED_OR_DELISTED,False,DEGO,USDT,USDT,DEGOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,9190.0,9190.0,1.0,0,0.0001,4,2,2024-10-06 03:14:14 UTC,2024-10-06 08:44:14 IST,1728184454000,711,1y 346d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
DELABS_USDT,SUSPENDED_OR_DELISTED,False,DELABS,USDT,USDT,DELABS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,470.0,47000.0,1.0,0,1e-06,6,2,2025-07-28 10:04:04 UTC,2025-07-28 15:34:04 IST,1753697044000,416,1y 51d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,MEXC,0.000001; 0.00001; 0.0001; 0.001
DF_USDT,SUSPENDED_OR_DELISTED,False,DF,USDT,USDT,DFUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,9550.0,95500.0,1.0,0,1e-06,6,2,2024-12-30 02:40:07 UTC,2024-12-30 08:10:07 IST,1735526407000,626,1y 261d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; MEXC; LBANK; GATEIO,0.000001; 0.00001; 0.0001; 0.001
DGB_USDT,SUSPENDED_OR_DELISTED,False,DGB,USDT,USDT,DGBUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,730.0,73000.0,1.0,0,1e-05,5,2,2024-11-21 02:49:38 UTC,2024-11-21 08:19:38 IST,1732157378000,665,1y 300d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; OKX; KUCOIN,0.00001; 0.0001; 0.001; 0.01
DGRAM_USDT,SUSPENDED_OR_DELISTED,False,DGRAM,USDT,USDT,DGRAM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,57690.0,5769000.0,1.0,0,1e-08,8,2,2025-11-18 10:01:33 UTC,2025-11-18 15:31:33 IST,1763460093000,303,10m 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
DHN_USDT,SUSPENDED_OR_DELISTED,False,DHN,USDT,USDT,DHN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,,,3600.0,360.0,1.0,0,0.001,3,2,2025-02-26 08:35:02 UTC,2025-02-26 14:05:02 IST,1740558902000,568,1y 203d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.001; 0.01; 0.1; 1
DIAM_USDT,SUSPENDED_OR_DELISTED,False,DIAM,USDT,USDT,DIAM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1710.0,171000.0,1.0,0,1e-05,5,2,2025-02-12 08:00:20 UTC,2025-02-12 13:30:20 IST,1739347220000,582,1y 217d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
DIGI_USDT,SUSPENDED_OR_DELISTED,False,DIGI,USDT,USDT,DIGI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,930.0,9300000.0,1.0,0,1e-08,8,2,2025-11-22 11:01:29 UTC,2025-11-22 16:31:29 IST,1763809289000,299,9m 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; KUCOIN,0.00000001; 0.0000001; 0.000001; 0.00001
DINO_USDT,SUSPENDED_OR_DELISTED,False,DINO,USDT,USDT,DINO USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,2500.0,2500000.0,1.0,0,1e-06,6,2,2025-05-25 04:47:13 UTC,2025-05-25 10:17:13 IST,1748148433000,480,1y 115d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,MEXC,0.000001; 0.00001; 0.0001; 0.001
DIN_USDT,SUSPENDED_OR_DELISTED,False,DIN,USDT,USDT,DIN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1170.0,11700.0,1.0,0,1e-05,5,2,2025-02-15 02:25:06 UTC,2025-02-15 07:55:06 IST,1739586306000,579,1y 214d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
DISTORTED_USDT,SUSPENDED_OR_DELISTED,False,DISTORTED,USDT,USDT,DISTORTED USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,3930.0,3930000.0,1.0,0,1e-07,7,2,2026-03-12 06:08:56 UTC,2026-03-12 11:38:56 IST,1773295736000,189,6m 9d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
DIS_USDT,SUSPENDED_OR_DELISTED,False,DIS,USDT,USDT,DIS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,10270.0,1027000.0,1.0,0,1e-06,6,2,2025-05-22 04:15:49 UTC,2025-05-22 09:45:49 IST,1747887349000,483,1y 118d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,KCEX,0.000001; 0.00001; 0.0001; 0.001
DL_USDT,SUSPENDED_OR_DELISTED,False,DL,USDT,USDT,DL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1180.0,118000.0,1.0,0,1e-06,6,2,2025-09-19 12:01:23 UTC,2025-09-19 17:31:23 IST,1758283283000,363,12m 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
DMAIL_USDT,SUSPENDED_OR_DELISTED,False,DMAIL,USDT,USDT,DMAILUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,13500.0,135000.0,1.0,0,0.0001,4,2,2024-06-15 02:53:38 UTC,2024-06-15 08:23:38 IST,1718420018000,824,2y 94d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,BYBIT; GATEIO; OKX; KUCOIN,0.0001; 0.001; 0.01; 0.1
DMTR_USDT,SUSPENDED_OR_DELISTED,False,DMTR,USDT,USDT,DMTR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,855.0,85500.0,1.0,0,0.0001,4,2,2025-01-30 02:34:39 UTC,2025-01-30 08:04:39 IST,1738204479000,595,1y 230d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0001; 0.001; 0.01; 0.1
DODO_USDT,SUSPENDED_OR_DELISTED,False,DODO,USDT,USDT,DODOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,504000.0,5040000.0,1.0,0,1e-05,5,2,2024-08-19 03:18:03 UTC,2024-08-19 08:48:03 IST,1724037483000,759,2y 29d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
DOGEAI_USDT,SUSPENDED_OR_DELISTED,False,DOGEAI,USDT,USDT,DOGEAI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1040.0,104000.0,1.0,0,1e-06,6,2,2025-01-26 03:25:03 UTC,2025-01-26 08:55:03 IST,1737861903000,599,1y 234d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana; common_section_ai,LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
DOGEGOV_USDT,SUSPENDED_OR_DELISTED,False,DOGEGOV,USDT,USDT,DOGEGOVUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,2500.0,25000.0,1.0,0,1e-06,6,2,2024-11-21 11:17:55 UTC,2024-11-21 16:47:55 IST,1732187875000,665,1y 300d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
DOGINME_USDT,SUSPENDED_OR_DELISTED,False,DOGINME,USDT,USDT,DOGINME USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,2400.0,2400000.0,1.0,0,1e-07,7,2,2025-03-14 03:14:06 UTC,2025-03-14 08:44:06 IST,1741922046000,552,1y 187d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,MEXC; LBANK,0.0000001; 0.000001; 0.00001; 0.0001
DOG_USDT,SUSPENDED_OR_DELISTED,False,DOG,USDT,USDT,DOGUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,330.0,330000.0,1.0,0,1e-06,6,2,2024-08-02 03:31:51 UTC,2024-08-02 09:01:51 IST,1722569511000,776,2y 46d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
DONKEY_USDT,SUSPENDED_OR_DELISTED,False,DONKEY,USDT,USDT,DONKEY USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,390.0,39000.0,1.0,0,1e-06,6,2,2025-05-06 12:00:59 UTC,2025-05-06 17:30:59 IST,1746532859000,499,1y 134d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC; LBANK; HUOBI,0.000001; 0.00001; 0.0001; 0.001
DONT_USDT,SUSPENDED_OR_DELISTED,False,DONT,USDT,USDT,DONT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,21790.0,217900000.0,1.0,0,1e-09,9,2,2026-01-23 03:37:08 UTC,2026-01-23 09:07:08 IST,1769139428000,237,7m 27d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000000001; 0.00000001; 0.0000001; 0.000001
DOOMSOL_USDT,SUSPENDED_OR_DELISTED,False,DOOMSOL,USDT,USDT,DOOMSOL USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,1100.0,1100000.0,1.0,0,1e-07,7,2,2026-08-05 03:56:17 UTC,2026-08-05 09:26:17 IST,1785902177000,43,1m 13d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC_FUTURE; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
DOP_USDT,SUSPENDED_OR_DELISTED,False,DOP,USDT,USDT,DOPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,50000.0,5000000.0,1.0,0,1e-07,7,2,2024-07-11 03:54:47 UTC,2024-07-11 09:24:47 IST,1720670087000,798,2y 68d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BYBIT; MEXC; GATEIO; HUOBI,0.0000001; 0.000001; 0.00001; 0.0001
DORA_USDT,SUSPENDED_OR_DELISTED,False,DORA,USDT,USDT,DORA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,220.0,2200.0,1.0,0,0.0001,4,2,2025-08-23 16:39:03 UTC,2025-08-23 22:09:03 IST,1755967143000,390,1y 25d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0001; 0.001; 0.01; 0.1
DRB_USDT,SUSPENDED_OR_DELISTED,False,DRB,USDT,USDT,DRB USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,1280.0,12800000.0,1.0,0,1e-08,8,2,2025-03-10 04:15:49 UTC,2025-03-10 09:45:49 IST,1741580149000,556,1y 191d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_base; common_section_aiagent,LBANK,0.00000001; 0.0000001; 0.000001; 0.00001
DREAMSX402_USDT,SUSPENDED_OR_DELISTED,False,DREAMSX402,USDT,USDT,DREAMSX402 USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,330.0,33000.0,1.0,0,1e-05,5,2,2025-11-10 05:12:07 UTC,2025-11-10 10:42:07 IST,1762751527000,311,10m 11d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_x402,KCEX,0.00001; 0.0001; 0.001; 0.01
DRV_USDT,SUSPENDED_OR_DELISTED,False,DRV,USDT,USDT,DRV USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,220.0,2200.0,1.0,0,0.0001,4,2,2026-07-15 06:12:13 UTC,2026-07-15 11:42:13 IST,1784095933000,64,2m 4d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC_FUTURE; MEXC,0.0001; 0.001; 0.01; 0.1
DSYNC_USDT,SUSPENDED_OR_DELISTED,False,DSYNC,USDT,USDT,DSYNCUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1200.0,12000.0,1.0,0,0.0001,4,2,2024-12-02 03:13:51 UTC,2024-12-02 08:43:51 IST,1733109231000,654,1y 289d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_ai,MEXC,0.0001; 0.001; 0.01; 0.1
DUCK_USDT,SUSPENDED_OR_DELISTED,False,DUCK,USDT,USDT,DUCK USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,47000.0,4700000.0,1.0,0,1e-06,6,2,2025-01-16 10:00:59 UTC,2025-01-16 15:30:59 IST,1737021659000,609,1y 244d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_TON,GATEIO; OKX; BITGET,0.000001; 0.00001; 0.0001; 0.001
DUKO_USDT,SUSPENDED_OR_DELISTED,False,DUKO,USDT,USDT,DUKOUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,5760.0,5760000.0,1.0,0,1e-07,7,2,2024-12-25 02:16:07 UTC,2024-12-25 07:46:07 IST,1735092967000,631,1y 266d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,GATEIO; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
DUPE_USDT,SUSPENDED_OR_DELISTED,False,DUPE,USDT,USDT,DUPE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,4260.0,42600.0,1.0,0,1e-06,6,2,2025-05-14 07:48:20 UTC,2025-05-14 13:18:20 IST,1747208900000,491,1y 126d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
D_USDT,SUSPENDED_OR_DELISTED,False,D,USDT,USDT,DUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,45150.0,451500.0,1.0,0,1e-06,6,2,2025-01-09 08:01:15 UTC,2025-01-09 13:31:15 IST,1736409675000,616,1y 251d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; MEXC; GATEIO; KUCOIN; BITGET,0.000001; 0.00001; 0.0001; 0.001
EARNM_USDT,SUSPENDED_OR_DELISTED,False,EARNM,USDT,USDT,EARNMUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3240.0,324000.0,1.0,0,1e-05,5,2,2024-12-21 02:40:16 UTC,2024-12-21 08:10:16 IST,1734748816000,635,1y 270d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_DePin,MEXC,0.00001; 0.0001; 0.001; 0.01
EAT_USDT,SUSPENDED_OR_DELISTED,False,EAT,USDT,USDT,EAT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,100.0,10000.0,1.0,0,1e-05,5,2,2025-10-29 12:11:25 UTC,2025-10-29 17:41:25 IST,1761739885000,323,10m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
ECHELON_USDT,SUSPENDED_OR_DELISTED,False,ECHELON,USDT,USDT,ECHELON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,4110.0,4110.0,1.0,0,1e-05,5,2,2026-02-02 14:01:31 UTC,2026-02-02 19:31:31 IST,1770040891000,227,7m 17d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
ECHO_USDT,SUSPENDED_OR_DELISTED,False,ECHO,USDT,USDT,ECHO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,170.0,17000.0,1.0,0,1e-05,5,2,2025-07-03 03:45:05 UTC,2025-07-03 09:15:05 IST,1751514305000,441,1y 76d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
EDGEN_USDT,SUSPENDED_OR_DELISTED,False,EDGEN,USDT,USDT,EDGEN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,4780.0,478000.0,1.0,0,1e-06,6,2,2025-06-02 11:25:29 UTC,2025-06-02 16:55:29 IST,1748863529000,472,1y 107d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
EGGS_USDT,SUSPENDED_OR_DELISTED,False,EGGS,USDT,USDT,EGGS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,4000.0,4000000.0,1.0,0,1e-07,7,2,2025-02-26 08:18:47 UTC,2025-02-26 13:48:47 IST,1740557927000,568,1y 203d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
EGG_USDT,SUSPENDED_OR_DELISTED,False,EGG,USDT,USDT,EGG USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,120.0,120000.0,1.0,0,1e-06,6,2,2026-08-24 07:47:19 UTC,2026-08-24 13:17:19 IST,1787557639000,24,24d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
EGL1_USDT,SUSPENDED_OR_DELISTED,False,EGL1,USDT,USDT,EGL1 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,9230.0,92300.0,1.0,0,1e-05,5,2,2025-06-09 03:10:46 UTC,2025-06-09 08:40:46 IST,1749438646000,465,1y 100d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,LBANK; GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
EGO_USDT,SUSPENDED_OR_DELISTED,False,EGO,USDT,USDT,EGOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2400.0,240000.0,1.0,0,1e-05,5,2,2024-11-13 02:43:02 UTC,2024-11-13 08:13:02 IST,1731465782000,673,1y 308d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
EGP_USDT,SUSPENDED_OR_DELISTED,False,EGP,USDT,USDT,EGPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,900.0,900.0,1.0,0,0.001,3,2,2024-09-26 02:21:47 UTC,2024-09-26 07:51:47 IST,1727317307000,721,1y 356d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_defi,MEXC; GATEIO; BITGET,0.001; 0.01; 0.1; 1
ELDE_USDT,SUSPENDED_OR_DELISTED,False,ELDE,USDT,USDT,ELDE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,9610.0,96100.0,1.0,0,1e-06,6,2,2025-05-27 10:02:19 UTC,2025-05-27 15:32:19 IST,1748340139000,478,1y 113d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
ELF_USDT,SUSPENDED_OR_DELISTED,False,ELF,USDT,USDT,ELFUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,900.0,9000.0,1.0,0,0.0001,4,2,2024-08-03 02:49:17 UTC,2024-08-03 08:19:17 IST,1722653357000,775,2y 45d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_layer1,BINANCE; MEXC; OKX,0.0001; 0.001; 0.01; 0.1
ELIZAOS_USDT,SUSPENDED_OR_DELISTED,False,ELIZAOS,USDT,USDT,ELIZAOS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3650.0,365000.0,1.0,0,1e-06,6,2,2025-11-07 07:48:21 UTC,2025-11-07 13:18:21 IST,1762501701000,314,10m 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
ELIZA_USDT,SUSPENDED_OR_DELISTED,False,ELIZA,USDT,USDT,ELIZAUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,1000.0,1000000.0,1.0,0,1e-06,6,2,2024-11-28 02:59:54 UTC,2024-11-28 08:29:54 IST,1732762794000,658,1y 293d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana; common_section_ai,MEXC,0.000001; 0.00001; 0.0001; 0.001
ELON4AFD_USDT,SUSPENDED_OR_DELISTED,False,ELON4AFD,USDT,USDT,ELON4AFD USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,12600.0,126000.0,1.0,0,1e-05,5,2,2025-02-06 02:44:28 UTC,2025-02-06 08:14:28 IST,1738809868000,588,1y 223d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.00001; 0.0001; 0.001; 0.01
ELONSOL_USDT,SUSPENDED_OR_DELISTED,False,ELONSOL,USDT,USDT,ELONSOL USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,,,35000.0,35000.0,1.0,0,1e-07,7,2,2025-01-19 05:45:23 UTC,2025-01-19 11:15:23 IST,1737265523000,606,1y 241d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana; common_section_celebritymemezone,MEXC; LBANK,0.0000001; 0.000001; 0.00001; 0.0001
ELON_USDT,SUSPENDED_OR_DELISTED,False,ELON,USDT,USDT,ELON USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000000.0,10000000.0,,,880.0,8800000000.0,1.0,0,1e-11,11,2,2025-02-10 11:50:50 UTC,2025-02-10 17:20:50 IST,1739188250000,584,1y 219d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; HUOBI; KUCOIN,0.00000000001; 0.0000000001; 0.000000001; 0.00000001
ELX_USDT,SUSPENDED_OR_DELISTED,False,ELX,USDT,USDT,ELX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,15000.0,150000.0,1.0,0,0.0001,4,2,2025-03-07 10:01:40 UTC,2025-03-07 15:31:40 IST,1741341700000,559,1y 194d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,GATEIO; MEXC; BITGET; BYBIT,0.0001; 0.001; 0.01; 0.1
