symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
KNC_USDT,ACTIVE,True,KNC,USDT,USDT,KNCUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.316,0.02632,108790.0,1087900.0,1.0,0,0.0001,4,2,2024-05-27 04:15:53 UTC,2024-05-27 09:45:53 IST,1716783353000,843,2y 113d,50,1,0.005,0.50%,0.02,2.00%,0.1316,0.1317,0.1318,3.7e-05,0.0037%,-1.42%,0.134,0.1278,1370211.0,1792711.801,790803.0,1040696.75,False,False,True,common_section_defi,BINANCE; BITGET; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
BSV_USDT,ACTIVE,True,BSV,USDT,USDT,BSVUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,1.624,0.021653,81760.0,8176.0,1.0,0,0.01,2,2,2024-07-30 02:30:04 UTC,2024-07-30 08:00:04 IST,1722306604000,779,2y 49d,75,1,0.01,1.00%,0.0133,1.33%,16.24,16.23,16.23,5e-05,0.0050%,0.06%,16.5,15.58,1108597.0,1789498.538,719819.0,1168986.06,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC; HUOBI; BITGET,0.01; 0.1; 1; 10
SKYAI_USDT,ACTIVE,True,SKYAI,USDT,USDT,SKYAI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,5.001,0.20004,620.0,62000.0,1.0,0,1e-05,5,2,2025-04-20 15:15:26 UTC,2025-04-20 20:45:26 IST,1745162126000,515,1y 150d,25,1,0.01,1.00%,0.04,4.00%,0.05001,0.04999,0.04996,5e-05,0.0050%,-3.47%,0.063,0.04992,302875.0,1759535.603,101582.0,508011.58,False,False,True,common_section_ai,BINANCE_FUTURE; LBANK; GATEIO; HUOBI,0.00001; 0.0001; 0.001; 0.01
CHIP_USDT,ACTIVE,True,CHIP,USDT,USDT,CHIP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,3.753,0.07506,4490.0,449000.0,1.0,0,1e-05,5,2,2026-04-16 07:45:09 UTC,2026-04-16 13:15:09 IST,1776325509000,154,5m 4d,50,1,0.01,1.00%,0.02,2.00%,0.03753,0.03755,0.03759,5e-05,0.0050%,-3.52%,0.03993,0.03504,467707.0,1756873.09,215487.0,808722.71,False,False,True,common_section_ai; common_section_defi,BINANCE; GATEIO; MEXC; OKX; BYBIT,0.00001; 0.0001; 0.001; 0.01
TRB_USDT,ACTIVE,True,TRB,USDT,USDT,TRBUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.17038,0.003408,123500.0,1235.0,1.0,0,0.001,3,2,2024-03-15 10:32:01 UTC,2024-03-15 16:02:01 IST,1710498721000,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,17.038,17.039,17.051,5e-05,0.0050%,-0.80%,17.207,16.236,10345227.0,1747489.32084,8571326.0,1460382.52,False,False,True,common_section_defi,BINANCE; GATEIO; OKX; KUCOIN,0.001; 0.01; 0.1; 1
OPENAI_USDT,ACTIVE,True,OPENAI,USDT,USDT,OPENAI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,1.48941,0.059576,232200.0,232.20000000000002,1.0,0,0.01,2,2,2026-05-27 05:00:13 UTC,2026-05-27 10:30:13 IST,1779858013000,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,1489.41,1489.41,1489.26,5e-05,0.0050%,-0.46%,1503.29,1465.51,1140009.0,1692446.10982,18226.0,27145.99,False,False,True,common_section_preipo; common_section_stock,BINANCE_FUTURE,0.01; 0.1; 1; 10
ETC_USDT,ACTIVE,True,ETC,USDT,USDT,ETCUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.7402,0.009869,180880.0,18088.0,1.0,0,0.001,3,2,2024-03-15 10:34:22 UTC,2024-03-15 16:04:22 IST,1710498862000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,7.402,7.403,7.406,1.1e-05,0.0011%,-0.53%,7.472,7.146,2261119.0,1666849.0045,5959898.0,4411516.5,False,False,True,common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
RAY_USDT,ACTIVE,True,RAY,USDT,USDT,RAYUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,1.4634,0.019512,182280.0,182280.0,1.0,0,0.0001,4,2,2024-06-01 09:18:32 UTC,2024-06-01 14:48:32 IST,1717233512000,838,2y 108d,75,1,0.01,1.00%,0.0133,1.33%,1.4634,1.4634,1.464,2e-05,0.0020%,-0.61%,1.5081,1.3587,1134198.0,1630710.5724,972547.0,1423225.28,False,False,True,common_section_defi,BINANCE; BITGET; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
SUI_USDC,ACTIVE,True,SUI,USDC,USDC,SUI USDC PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.7311,0.014622,33540.0,33540.0,1.0,0,0.0001,4,2,2025-05-20 09:24:16 UTC,2025-05-20 14:54:16 IST,1747733056000,485,1y 120d,50,1,0.01,1.00%,0.02,2.00%,0.7311,0.7306,0.7306,0.0001,0.0100%,-0.20%,0.738,0.6904,2220221.0,1594873.4649,484377.0,354128.02,False,False,True,common_section_layer1; common_section_sui,BINANCE; OKX; MEXC; BITGET; BYBIT,0.0001; 0.001; 0.01; 0.1
FF_USDT,ACTIVE,True,FF,USDT,USDT,FF USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.13126,0.00525,126180.0,126180.0,1.0,0,1e-05,5,2,2025-09-29 13:04:06 UTC,2025-09-29 18:34:06 IST,1759151046000,353,11m 23d,25,1,0.0067,0.67%,0.04,4.00%,0.13126,0.13127,0.13133,5e-05,0.0050%,3.79%,0.14185,0.121,12018581.0,1593740.7217,6679850.0,876797.11,False,False,True,,BINANCE; MEXC; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
DATA_USDT,ACTIVE,True,DATA,USDT,USDT,DATAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,18.21,0.7284,800.0,80000.0,1.0,0,0.0001,4,2,2024-08-21 09:24:37 UTC,2024-08-21 14:54:37 IST,1724232277000,757,2y 27d,25,1,0.02,2.00%,0.04,4.00%,0.1821,0.1821,0.1822,5e-05,0.0050%,1.05%,0.1855,0.1792,86272.0,1567425.42,3139.0,57161.19,False,False,True,common_section_ai; common_section_layer1,BITGET; BINANCE_FUTURE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
ETHFI_USDT,ACTIVE,True,ETHFI,USDT,USDT,ETHFIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.6166,0.008221,340470.0,340470.0,1.0,0,0.0001,4,2,2024-03-19 07:18:55 UTC,2024-03-19 12:48:55 IST,1710832735000,912,2y 182d,75,1,0.01,1.00%,0.0133,1.33%,0.6166,0.6167,0.6174,5e-05,0.0050%,-1.69%,0.6342,0.5749,2572813.0,1558340.1197,780203.0,481073.17,False,False,True,common_section_defi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
SOLV_USDT,ACTIVE,True,SOLV,USDT,USDT,SOLV USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.04494,0.001798,102920.0,1029200.0,1.0,0,1e-06,6,2,2025-01-17 10:00:24 UTC,2025-01-17 15:30:24 IST,1737108024000,608,1y 243d,25,1,0.0067,0.67%,0.04,4.00%,0.004494,0.004491,0.004491,5e-05,0.0050%,1.46%,0.005735,0.004212,32567975.0,1546038.50893,15339132.0,689340.59,False,False,True,common_section_defi,BINANCE; GATEIO; MEXC; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
WDC_USDT,ACTIVE,True,WDC,USDT,USDT,WDC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,4.2317,0.169268,56900.0,569.0,1.0,0,0.01,2,2,2026-05-27 05:11:42 UTC,2026-05-27 10:41:42 IST,1779858702000,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,423.17,423.2,423.18,5e-06,0.0005%,-0.12%,434.46,415.48,358643.0,1522589.3557,33322.0,141008.71,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
JUGGERNAUT_USDT,ACTIVE,True,JUGGERNAUT,USDT,USDT,JUGGERNAUT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.884,0.03536,430.0,43000.0,1.0,0,1e-05,5,2,2026-07-11 08:36:08 UTC,2026-07-11 14:06:08 IST,1783758968000,68,2m 8d,25,1,0.02,2.00%,0.04,4.00%,0.00884,0.00884,0.00888,-0.000113,-0.0113%,3.87%,0.01055,0.0053,2026348.0,1491384.492,31858.0,28162.47,False,False,True,common_section_meme; common_section_robinhood,LBANK; MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
STEEM_USDT,ACTIVE,True,STEEM,USDT,USDT,STEEMUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.5399,0.021596,126110.0,1261100.0,1.0,0,1e-05,5,2,2024-12-29 02:21:25 UTC,2024-12-29 07:51:25 IST,1735438885000,627,1y 262d,25,1,0.01,1.00%,0.04,4.00%,0.05399,0.05399,0.05406,-0.000798,-0.0798%,0.16%,0.05737,0.05362,2684302.0,1482438.9717,405556.0,218959.68,False,False,True,,BINANCE; BINANCE_FUTURE; MEXC; GATEIO,0.00001; 0.0001; 0.001; 0.01
SOPH_USDT,ACTIVE,True,SOPH,USDT,USDT,SOPH USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.03835,0.001534,479440.0,4794400.0,1.0,0,1e-06,6,2,2025-05-28 12:26:15 UTC,2025-05-28 17:56:15 IST,1748435175000,477,1y 112d,25,1,0.0067,0.67%,0.04,4.00%,0.003835,0.003835,0.003849,-0.001043,-0.1043%,-0.75%,0.004176,0.003798,37232576.0,1477679.10148,3564217.0,136687.72,False,False,True,common_section_layer1,BINANCE; MEXC; GATEIO; OKX; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
JUP_USDT,ACTIVE,True,JUP,USDT,USDT,JUPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.2322,0.003096,612360.0,612360.0,1.0,0,0.0001,4,2,2024-03-15 10:30:45 UTC,2024-03-15 16:00:45 IST,1710498645000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.2322,0.232,0.232,5e-05,0.0050%,2.15%,0.237,0.2094,6507714.0,1451357.1202,22464086.0,5216160.77,False,False,True,common_section_perpdex; common_section_solana,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
IREN_USDT,ACTIVE,True,IREN,USDT,USDT,IREN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,4.309,0.17236,62300.0,6230.0,1.0,0,0.01,2,2,2026-06-04 08:04:24 UTC,2026-06-04 13:34:24 IST,1780560264000,105,3m 15d,25,1,0.02,2.00%,0.04,4.00%,43.09,43.07,43.07,0.0,0.0000%,-1.21%,46.2,41.6,329305.0,1443110.403,56331.0,242730.28,False,False,True,common_section_stock; common_section_crypto,BINANCE_FUTURE,0.01; 0.1; 1; 10
BABA_USDT,ACTIVE,True,BABA,USDT,USDT,BABA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.0878,0.043512,233500.0,2335.0,1.0,0,0.01,2,2,2026-05-07 06:23:17 UTC,2026-05-07 11:53:17 IST,1778134997000,133,4m 13d,25,1,0.02,2.00%,0.04,4.00%,108.78,108.77,108.77,0.0,0.0000%,-0.15%,109.25,106.73,1295444.0,1395277.4129,185447.0,201729.25,False,False,True,common_section_stock; common_section_consumer; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
QCOM_USDT,ACTIVE,True,QCOM,USDT,USDT,QCOM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.9069,0.076276,158200.0,1582.0,1.0,0,0.01,2,2,2026-05-08 05:39:03 UTC,2026-05-08 11:09:03 IST,1778218743000,132,4m 12d,25,1,0.02,2.00%,0.04,4.00%,190.69,190.69,190.68,0.0,0.0000%,0.68%,192.11,183.72,731984.0,1380177.5559,153391.0,292501.3,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
VELVET_USDT,ACTIVE,True,VELVET,USDT,USDT,VELVET USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,5.795,0.2318,3540.0,354000.0,1.0,0,1e-05,5,2,2025-07-10 10:04:19 UTC,2025-07-10 15:34:19 IST,1752141859000,434,1y 69d,25,1,0.02,2.00%,0.04,4.00%,0.05795,0.05797,0.05797,7.4e-05,0.0074%,1.06%,0.05991,0.0496,245749.0,1379099.799,142850.0,827815.75,False,False,True,,BINANCE_FUTURE; GATEIO; KUCOIN; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
ADA_USDC,ACTIVE,True,ADA,USDC,USDC,ADA USDC PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,2.016,0.08064,738.0,7380.0,1.0,0,0.0001,4,2,2025-05-20 07:12:47 UTC,2025-05-20 12:42:47 IST,1747725167000,485,1y 120d,25,1,0.02,2.00%,0.04,4.00%,0.2016,0.2016,0.2016,1e-05,0.0010%,-0.19%,0.2039,0.1904,692772.0,1372266.581,68250.0,137592.0,False,False,True,common_section_layer1,BYBIT; BINANCE; MEXC; OKX; BITGET,0.0001; 0.001; 0.01; 0.1
ZAMA_USDT,ACTIVE,True,ZAMA,USDT,USDT,ZAMA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.4994,0.009988,48410.0,484100.0,1.0,0,1e-05,5,2,2026-01-10 02:11:52 UTC,2026-01-10 07:41:52 IST,1768011112000,250,8m 10d,50,1,0.01,1.00%,0.02,2.00%,0.04994,0.04994,0.05,1.7e-05,0.0017%,-0.91%,0.052,0.0462,2745446.0,1364837.4523,754983.0,377038.51,False,False,True,common_section_infrastructure,BINANCE; MEXC; GATEIO; OKX; BYBIT,0.00001; 0.0001; 0.001; 0.01
COHR_USDT,ACTIVE,True,COHR,USDT,USDT,COHR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.9275,0.1171,79400.0,794.0,1.0,0,0.01,2,2,2026-05-27 05:46:28 UTC,2026-05-27 11:16:28 IST,1779860788000,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,292.75,292.75,292.72,0.0,0.0000%,-1.02%,312.63,280.97,453241.0,1348996.4996,13907.0,40712.74,False,False,True,common_section_stock; common_section_optical,BINANCE_FUTURE,0.01; 0.1; 1; 10
PENDLE_USDT,ACTIVE,True,PENDLE,USDT,USDT,PENDLEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,2.3088,0.030784,26200.0,26200.0,1.0,0,0.0001,4,2,2024-03-15 10:37:31 UTC,2024-03-15 16:07:31 IST,1710499051000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,2.3088,2.3079,2.308,-2.2e-05,-0.0022%,-0.92%,2.3855,2.2015,584927.0,1346098.5901,648791.0,1497928.66,False,False,True,,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
SQQQ_USDT,ACTIVE,True,SQQQ,USDT,USDT,SQQQ USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,3.862,0.15448,58300.0,5830.0,1.0,0,0.01,2,2,2026-06-30 06:15:21 UTC,2026-06-30 11:45:21 IST,1782800121000,79,2m 19d,25,1,0.02,2.00%,0.04,4.00%,38.62,38.62,38.62,0.0,0.0000%,0.00%,41.46,38.53,336112.0,1333580.015,54688.0,211205.06,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
NES_USDT,ACTIVE,True,NES,USDT,USDT,NES USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.548,0.06192,15730.0,157300.0,1.0,0,0.0001,4,2,2026-06-24 12:04:09 UTC,2026-06-24 17:34:09 IST,1782302649000,85,2m 25d,25,1,0.02,2.00%,0.04,4.00%,0.1548,0.1547,0.1547,5e-05,0.0050%,-0.51%,0.1656,0.1531,828227.0,1318540.632,557480.0,862979.04,False,False,True,common_section_layer1,BITGET; OKX_FUTURE; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
REZ_USDT,ACTIVE,True,REZ,USDT,USDT,REZUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.03693,0.000739,1103440.0,11034400.0,1.0,0,1e-06,6,2,2024-04-30 12:18:20 UTC,2024-04-30 17:48:20 IST,1714479500000,870,2y 140d,50,1,0.0067,0.67%,0.02,2.00%,0.003693,0.003695,0.003703,-0.000177,-0.0177%,-1.96%,0.004174,0.003461,34198780.0,1294578.64503,11889805.0,439090.5,False,False,True,,MEXC; BINANCE; GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
LA_USDT,ACTIVE,True,LA,USDT,USDT,LA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.6565,0.02626,38490.0,384900.0,1.0,0,1e-05,5,2,2025-06-04 12:02:56 UTC,2025-06-04 17:32:56 IST,1749038576000,470,1y 105d,25,1,0.0067,0.67%,0.04,4.00%,0.06565,0.06568,0.06576,-9e-06,-0.0009%,0.15%,0.06894,0.06434,1928973.0,1289067.6988,1337302.0,877938.76,False,False,True,,BINANCE; MEXC; KUCOIN; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
SPX_USDT,ACTIVE,True,SPX,USDT,USDT,SPXUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,0.4632,0.006176,261240.0,261240.0,1.0,0,0.0001,4,2,2024-10-30 02:27:02 UTC,2024-10-30 07:57:02 IST,1730255222000,687,1y 322d,75,1,0.01,1.00%,0.0133,1.33%,0.4632,0.4631,0.4631,5e-05,0.0050%,-0.51%,0.4841,0.4453,2696569.0,1256214.4415,2968842.0,1375167.61,False,False,True,common_section_meme,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN; BYBIT,0.0001; 0.001; 0.01; 0.1
CAP_USDT,ACTIVE,True,CAP,USDT,USDT,CAP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,5.507,0.22028,7350.0,735000.0,1.0,0,1e-05,5,2,2026-06-26 12:02:56 UTC,2026-06-26 17:32:56 IST,1782475376000,83,2m 23d,25,1,0.02,2.00%,0.04,4.00%,0.05507,0.05506,0.05506,5e-05,0.0050%,0.29%,0.06212,0.05452,214366.0,1254215.455,45618.0,251218.33,False,False,True,common_section_defi,BINANCE_FUTURE; KUCOIN; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
BNC_USDT,ACTIVE,True,BNC,USDT,USDT,BNC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,5.467,0.21868,68670.0,68670.0,1.0,0,0.001,3,2,2026-07-10 05:09:32 UTC,2026-07-10 10:39:32 IST,1783660172000,69,2m 9d,25,1,0.02,2.00%,0.04,4.00%,5.467,5.461,5.46,0.000215,0.0215%,3.62%,5.49,4.744,242046.0,1252859.547,90634.0,495496.08,False,False,True,common_section_stock; common_section_crypto,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
4_USDT,ACTIVE,True,4,USDT,USDT,4 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.2207,0.008828,81780.0,817800.0,1.0,0,1e-06,6,2,2025-10-02 11:09:59 UTC,2025-10-02 16:39:59 IST,1759403399000,350,11m 20d,25,1,0.02,2.00%,0.04,4.00%,0.02207,0.022056,0.022014,0.000324,0.0324%,0.49%,0.02301,0.020453,5574638.0,1218093.93572,2109128.0,465484.55,False,False,True,common_section_meme,BINANCE_FUTURE; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
GRAM_USDT,ACTIVE,True,GRAM,USDT,USDT,GRAM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,1.34,0.0268,177320.0,177320.0,1.0,0,0.001,3,2,2026-06-24 04:56:08 UTC,2026-06-24 10:26:08 IST,1782276968000,85,2m 25d,50,1,0.01,1.00%,0.02,2.00%,1.34,1.341,1.341,5e-05,0.0050%,-0.37%,1.349,1.287,910962.0,1208382.652,1360623.0,1823234.82,False,False,True,common_section_layer1,BINANCE; BITGET; GATEIO; OKX; BYBIT; MEXC,0.001; 0.01; 0.1; 1
MORPHO_USDT,ACTIVE,True,MORPHO,USDT,USDT,MORPHOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,2.211,0.02948,107200.0,107200.0,1.0,0,0.0001,4,2,2024-11-21 10:03:06 UTC,2024-11-21 15:33:06 IST,1732183386000,665,1y 300d,75,1,0.01,1.00%,0.0133,1.33%,2.211,2.2123,2.214,5e-05,0.0050%,1.16%,2.2317,2.0413,563878.0,1206482.5874,402368.0,889635.65,False,False,True,,BINANCE; MEXC; GATEIO; OKX; BITGET,0.0001; 0.001; 0.01; 0.1
BOME_USDT,ACTIVE,True,BOME,USDT,USDT,BOMEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.09382,0.001876,312350.0,31235000.0,1.0,0,1e-07,7,2,2024-03-18 09:04:33 UTC,2024-03-18 14:34:33 IST,1710752673000,913,2y 183d,50,1,0.01,1.00%,0.02,2.00%,0.0009382,0.0009382,0.0009387,5e-05,0.0050%,-1.09%,0.0009825,0.0008658,12840723.0,1201323.06971,16860246.0,1581828.28,False,False,True,common_section_meme; common_section_solana,BYBIT; BINANCE; MEXC; OKX,0.0000001; 0.000001; 0.00001; 0.0001
GEV_USDT,ACTIVE,True,GEV,USDT,USDT,GEV USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,0.93126,0.03725,256500.0,256.5,1.0,0,0.01,2,2,2026-06-12 02:50:06 UTC,2026-06-12 08:20:06 IST,1781232606000,97,3m 7d,25,1,0.02,2.00%,0.04,4.00%,931.26,930.59,930.53,0.000115,0.0115%,-1.50%,971.42,917.1,1269005.0,1198219.70724,28894.0,26907.83,False,False,True,common_section_stock; common_section_cleanenergy,BINANCE_FUTURE,0.01; 0.1; 1; 10
WIF_USDT,ACTIVE,True,WIF,USDT,USDT,WIFUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,0.1855,0.002473,270480.0,270480.0,1.0,0,0.0001,4,2,2024-03-15 10:26:31 UTC,2024-03-15 15:56:31 IST,1710498391000,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.1855,0.1855,0.1855,5e-05,0.0050%,-0.32%,0.1885,0.1762,6510474.0,1196832.6284,28303604.0,5250318.54,False,False,True,common_section_meme; common_section_solana,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
EDGE_USDT,ACTIVE,True,EDGE,USDT,USDT,EDGE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,6.009,0.24036,3050.0,30500.0,1.0,0,0.0001,4,2,2025-04-03 12:08:11 UTC,2025-04-03 17:38:11 IST,1743682091000,532,1y 167d,25,1,0.02,2.00%,0.04,4.00%,0.6009,0.6007,0.6006,5e-05,0.0050%,-2.70%,0.6788,0.5974,188152.0,1193386.997,145852.0,876424.67,False,False,True,common_section_perpdex; common_section_defi,BYBIT; BINANCE_FUTURE; MEXC; BITGET; KUCOIN,0.0001; 0.001; 0.01; 0.1
CYS_USDT,ACTIVE,True,CYS,USDT,USDT,CYS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.418,0.05672,43720.0,437200.0,1.0,0,0.0001,4,2,2025-12-11 10:01:41 UTC,2025-12-11 15:31:41 IST,1765447301000,280,9m 10d,25,1,0.02,2.00%,0.04,4.00%,0.1418,0.1417,0.1416,5e-05,0.0050%,5.11%,0.1444,0.1287,882606.0,1175239.476,701892.0,995282.86,False,False,True,,BINANCE_FUTURE; BITGET; MEXC; GATEIO; KUCOIN,0.0001; 0.001; 0.01; 0.1
WMT_USDT,ACTIVE,True,WMT,USDT,USDT,WMT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.0682,0.042728,156990.0,1569.9,1.0,0,0.01,2,2,2026-05-20 08:04:48 UTC,2026-05-20 13:34:48 IST,1779264288000,120,4m 0d,25,1,0.02,2.00%,0.04,4.00%,106.82,106.84,106.84,0.0,0.0000%,0.18%,108.49,106.33,1090543.0,1170208.455,123351.0,131763.54,False,False,True,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
ADBE_USDT,ACTIVE,True,ADBE,USDT,USDT,ADBE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.515,0.1006,103500.0,1035.0,1.0,0,0.01,2,2,2026-06-12 02:41:14 UTC,2026-06-12 08:11:14 IST,1781232074000,97,3m 7d,25,1,0.02,2.00%,0.04,4.00%,251.5,251.47,251.34,0.0,0.0000%,0.28%,252.81,246.22,467733.0,1168894.2155,37886.0,95283.29,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
COMP_USDT,ACTIVE,True,COMP,USDT,USDT,COMPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,1.947,0.03894,20800.0,2080.0,1.0,0,0.01,2,2,2024-03-15 10:32:20 UTC,2024-03-15 16:02:20 IST,1710498740000,916,2y 186d,50,1,0.0067,0.67%,0.02,2.00%,19.47,19.47,19.48,6e-05,0.0060%,0.56%,19.55,18.7,610114.0,1167296.16,731798.0,1424810.71,False,False,True,common_section_defi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.01; 0.1; 1; 10
ICP_USDT,ACTIVE,True,ICP,USDT,USDT,ICPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.2631,0.003508,568400.0,56840.0,1.0,0,0.001,3,2,2024-03-15 10:30:18 UTC,2024-03-15 16:00:18 IST,1710498618000,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,2.631,2.631,2.634,6.9e-05,0.0069%,1.85%,2.637,2.451,4525565.0,1156379.9157,5345444.0,1406386.32,False,False,True,common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
