symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
MOVR_USDT,ACTIVE,TRUE,MOVR,USDT,USDT,MOVRUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.08091,0.001618,332060,33206,1,0,0.0001,4,2,2024-05-12 06:26:03 UTC,2024-05-12 11:56:03 IST,1.7155E+12,858,2y 128d,50,1,0.005,0.50%,0.02,2.00%,0.8091,0.8092,0.8099,5.00E-05,0.01%,1.17%,0.8334,0.7374,3506154,278623.9152,12941870,1047126.7,FALSE,FALSE,TRUE,,BYBIT; BINANCE; GATEIO; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
TOWNS_USDT,ACTIVE,TRUE,TOWNS,USDT,USDT,TOWNS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.01868,0.000747,946370,9463700,1,0,1.00E-06,6,2,2025-08-05 13:38:32 UTC,2025-08-05 19:08:32 IST,1.7544E+12,408,1y 43d,25,1,0.0067,0.67%,0.04,4.00%,0.001868,0.001863,0.001863,5.00E-05,0.01%,1.19%,0.001905,0.001681,15083680,274184.0259,5457206,101940.61,FALSE,FALSE,TRUE,common_section_base,BINANCE; MEXC; GATEIO; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
ENS_USDT,ACTIVE,TRUE,ENS,USDT,USDT,ENSUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.569,0.007587,67480,6748,1,0,0.001,3,2,2024-05-21 09:39:32 UTC,2024-05-21 15:09:32 IST,1.71628E+12,849,2y 119d,75,1,0.01,1.00%,0.0133,1.33%,5.69,5.692,5.694,5.80E-05,0.01%,1.10%,5.776,5.208,493759,273218.9097,1451145,825701.51,FALSE,FALSE,TRUE,,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.001; 0.01; 0.1; 1
PIPPIN_USDT,ACTIVE,TRUE,PIPPIN,USDT,USDT,PIPPINUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,10,10,0.1771,0.007084,242700,2427000,1,0,1.00E-05,5,2,2025-01-10 02:10:50 UTC,2025-01-10 07:40:50 IST,1.73648E+12,615,1y 250d,25,1,0.01,1.00%,0.04,4.00%,0.01771,0.01771,0.01771,0.000129,0.01%,0.62%,0.01774,0.01643,1580463,272286.7459,8019920,1420327.83,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,BINANCE_FUTURE; GATEIO; MEXC; OKX_FUTURE; HUOBI,0.00001; 0.0001; 0.001; 0.01
UVXY_USDT,ACTIVE,TRUE,UVXY,USDT,USDT,UVXY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,1.744,0.06976,157250,15725,1,0,0.01,2,2,2026-06-12 02:42:09 UTC,2026-06-12 08:12:09 IST,1.78123E+12,97,3m 7d,25,1,0.02,2.00%,0.04,4.00%,17.44,17.43,17.43,0,0.00%,-0.96%,19.24,17.36,149241,271378.463,37622,65612.77,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
LLY_USDT,ACTIVE,TRUE,LLY,USDT,USDT,LLY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,1.14845,0.045938,229700,229.7,1,0,0.01,2,2,2026-06-02 07:50:02 UTC,2026-06-02 13:20:02 IST,1.78039E+12,107,3m 17d,25,1,0.02,2.00%,0.04,4.00%,1148.45,1148.56,1148.56,0,0.00%,0.09%,1160.83,1135.33,234633,269352.1446,206069,236659.94,FALSE,FALSE,TRUE,common_section_stock; common_section_healthcare,BINANCE_FUTURE,0.01; 0.1; 1; 10
BILL_USDT,ACTIVE,TRUE,BILL,USDT,USDT,BILL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.358,0.05432,11700,1170000,1,0,1.00E-05,5,2,2026-05-04 07:55:44 UTC,2026-05-04 13:25:44 IST,1.77788E+12,136,4m 16d,25,1,0.02,2.00%,0.04,4.00%,0.01358,0.01357,0.01357,5.00E-05,0.01%,2.02%,0.01364,0.01249,204520,265914.995,19168,26030.14,FALSE,FALSE,TRUE,,BINANCE_FUTURE; BITGET; KUCOIN; BYBIT; MEXC,0.00001; 0.0001; 0.001; 0.01
TRIA_USDT,ACTIVE,TRUE,TRIA,USDT,USDT,TRIA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.3628,0.014512,51950,5195000,1,0,1.00E-06,6,2,2026-02-03 10:01:17 UTC,2026-02-03 15:31:17 IST,1.77011E+12,226,7m 16d,25,1,0.02,2.00%,0.04,4.00%,0.003628,0.003623,0.003618,5.00E-05,0.01%,-0.13%,0.003701,0.003355,751232,265885.1502,1180600,428321.68,FALSE,FALSE,TRUE,common_section_infrastructure,BINANCE_FUTURE; MEXC; KUCOIN; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
TEM_USDT,ACTIVE,TRUE,TEM,USDT,USDT,TEM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,8.028,0.32112,42800,4280,1,0,0.01,2,2,2026-08-28 09:18:33 UTC,2026-08-28 14:48:33 IST,1.78791E+12,20,20d,25,1,0.02,2.00%,0.04,4.00%,80.28,80.26,80.26,0,0.00%,0.01%,81.31,68.93,34359,265863.817,2995,24043.86,FALSE,FALSE,TRUE,common_section_stock; common_section_healthcare,BINANCE_FUTURE,0.01; 0.1; 1; 10
V_USDT,ACTIVE,TRUE,V,USDT,USDT,V USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,3.7153,0.148612,74300,743,1,0,0.01,2,2,2026-05-19 05:41:12 UTC,2026-05-19 11:11:12 IST,1.77917E+12,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,371.53,371.5,371.49,0,0.00%,0.04%,373.76,368.81,70649,262407.3753,24637,91533.85,FALSE,FALSE,TRUE,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
KAT_USDT,ACTIVE,TRUE,KAT,USDT,USDT,KAT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.4304,0.017216,49320,4932000,1,0,1.00E-06,6,2,2026-03-02 08:28:34 UTC,2026-03-02 13:58:34 IST,1.77244E+12,199,6m 19d,25,1,0.01,1.00%,0.04,4.00%,0.004304,0.004304,0.004306,3.80E-05,0.00%,0.74%,0.004361,0.004119,614968,261449.127,13850,5961.04,FALSE,FALSE,TRUE,,BINANCE; GATEIO; MEXC; OKX; BITGET,0.000001; 0.00001; 0.0001; 0.001
VANA_USDT,ACTIVE,TRUE,VANA,USDT,USDT,VANAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.09521,0.001904,1555020,155502,1,0,0.0001,4,2,2024-12-16 11:25:47 UTC,2024-12-16 16:55:47 IST,1.73435E+12,640,1y 275d,50,1,0.01,1.00%,0.02,2.00%,0.9521,0.9521,0.954,5.00E-05,0.01%,0.36%,0.9601,0.9024,2752446,256435.1845,9086296,865106.24,FALSE,FALSE,TRUE,,BINANCE; GATEIO; BITGET; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
GIGADEV_USDT,ACTIVE,TRUE,GIGADEV,USDT,USDT,GIGADEV USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,6.031,0.24124,50600,5060,1,0,0.01,2,2,2026-08-03 06:12:20 UTC,2026-08-03 11:42:20 IST,1.78574E+12,45,1m 15d,25,1,0.02,2.00%,0.04,4.00%,60.31,60.38,60.41,0,0.00%,0.14%,60.62,55.66,44037,255745.912,7834,47246.85,FALSE,FALSE,TRUE,common_section_stock; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
HOLO_USDT,ACTIVE,TRUE,HOLO,USDT,USDT,HOLO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.5651,0.011302,41110,411100,1,0,1.00E-05,5,2,2025-09-11 10:40:19 UTC,2025-09-11 16:10:19 IST,1.75759E+12,371,1y 6d,50,1,0.01,1.00%,0.02,2.00%,0.05651,0.05651,0.05655,5.00E-05,0.01%,0.00%,0.05672,0.05351,446756,249444.0018,48482,27397.18,FALSE,FALSE,TRUE,,BINANCE; MEXC; KUCOIN; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
SPK_USDT,ACTIVE,TRUE,SPK,USDT,USDT,SPK USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1922,0.003844,830670,8306700,1,0,1.00E-05,5,2,2025-06-17 08:24:25 UTC,2025-06-17 13:54:25 IST,1.75015E+12,457,1y 92d,50,1,0.0067,0.67%,0.02,2.00%,0.01922,0.01922,0.01923,5.00E-05,0.01%,2.78%,0.01946,0.01756,1345736,249228.4502,7186180,1381183.8,FALSE,FALSE,TRUE,,BINANCE; GATEIO; OKX; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
W_USDT,ACTIVE,TRUE,W,USDT,USDT,WUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.009813,0.000196,5534270,5534270,1,0,1.00E-06,6,2,2024-04-03 12:33:34 UTC,2024-04-03 18:03:34 IST,1.71215E+12,897,2y 167d,50,1,0.01,1.00%,0.02,2.00%,0.009813,0.009818,0.009837,5.00E-05,0.01%,3.06%,0.009872,0.008721,26810380,249118.8744,30115450,295522.91,FALSE,FALSE,TRUE,common_section_solana; common_section_infrastructure,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.000001; 0.00001; 0.0001; 0.001
XIAOMI_USDT,ACTIVE,TRUE,XIAOMI,USDT,USDT,XIAOMI USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,3.363,0.13452,7900,7900,1,0,0.001,3,2,2026-08-12 09:07:12 UTC,2026-08-12 14:37:12 IST,1.78653E+12,36,1m 6d,25,1,0.02,2.00%,0.04,4.00%,3.363,3.364,3.364,0,0.00%,0.53%,3.374,3.277,74217,247147.145,21478,72230.51,FALSE,FALSE,TRUE,common_section_stock; common_section_hongkongstocks,OKX_FUTURE,0.001; 0.01; 0.1; 1
EUL_USDT,ACTIVE,TRUE,EUL,USDT,USDT,EUL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.12903,0.005161,145670,14567,1,0,0.0001,4,2,2025-09-05 08:40:19 UTC,2025-09-05 14:10:19 IST,1.75706E+12,377,1y 12d,25,1,0.01,1.00%,0.04,4.00%,1.2903,1.2904,1.2905,5.00E-05,0.01%,-0.52%,1.3083,1.2476,1923367,247006.396,185006,23871.32,FALSE,FALSE,TRUE,,BINANCE; GATEIO; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
MANTRA_USDT,ACTIVE,TRUE,MANTRA,USDT,USDT,MANTRA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.4047,0.008094,160360,16036000,1,0,1.00E-06,6,2,2026-03-04 08:20:40 UTC,2026-03-04 13:50:40 IST,1.77261E+12,197,6m 17d,50,1,0.01,1.00%,0.02,2.00%,0.004047,0.004051,0.004054,5.00E-05,0.01%,-0.58%,0.004098,0.003855,615964,246855.9375,199152,80596.81,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; MEXC; GATEIO; BYBIT,0.000001; 0.00001; 0.0001; 0.001
MIRA_USDT,ACTIVE,TRUE,MIRA,USDT,USDT,MIRA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.04471,0.000894,645320,645320,1,0,1.00E-05,5,2,2025-09-26 12:01:30 UTC,2025-09-26 17:31:30 IST,1.75889E+12,356,11m 26d,50,1,0.015,1.50%,0.02,2.00%,0.04471,0.04471,0.04477,5.00E-05,0.01%,0.20%,0.0452,0.04348,5527652,246245.915,13474464,602443.29,FALSE,FALSE,TRUE,common_section_base,BINANCE; GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
INIT_USDT,ACTIVE,TRUE,INIT,USDT,USDT,INIT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.07488,0.002995,282920,282920,1,0,1.00E-05,5,2,2025-04-24 10:57:42 UTC,2025-04-24 16:27:42 IST,1.74549E+12,511,1y 146d,25,1,0.01,1.00%,0.04,4.00%,0.07488,0.07483,0.07479,5.00E-05,0.01%,1.39%,0.07525,0.06659,3358422,243297.7025,15740479,1178647.07,FALSE,FALSE,TRUE,,BINANCE; MEXC; GATEIO; OKX_FUTURE; BYBIT,0.00001; 0.0001; 0.001; 0.01
BATON_USDT,ACTIVE,TRUE,BATON,USDT,USDT,BATON USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.3029,0.012116,390,39000,1,0,1.00E-06,6,2,2026-09-15 06:46:20 UTC,2026-09-15 12:16:20 IST,1.78945E+12,2,2d,25,1,0.02,2.00%,0.04,4.00%,0.003029,0.003033,0.002985,0.0002,0.02%,-13.67%,0.005619,0.002723,601081,243010.9601,62601,18961.84,FALSE,TRUE,TRUE,kcex-trade-zone-contract-new; common_section_meme; common_section_solana,LBANK; MEXC; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
AVNT_USDT,ACTIVE,TRUE,AVNT,USDT,USDT,AVNT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.09841,0.001968,257680,257680,1,0,1.00E-05,5,2,2025-09-09 13:01:14 UTC,2025-09-09 18:31:14 IST,1.75742E+12,373,1y 8d,50,1,0.0067,0.67%,0.02,2.00%,0.09841,0.0984,0.0984,5.00E-05,0.01%,0.60%,0.0994,0.09302,2498708,242633.0146,6680504,657428.4,FALSE,FALSE,TRUE,common_section_perpdex; common_section_base,BINANCE; MEXC; GATEIO; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
DRIFT_USDT,ACTIVE,TRUE,DRIFT,USDT,USDT,DRIFTUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1322,0.005288,152930,1529300,1,0,1.00E-05,5,2,2024-05-22 02:41:22 UTC,2024-05-22 08:11:22 IST,1.71635E+12,848,2y 118d,25,1,0.02,2.00%,0.04,4.00%,0.01322,0.01319,0.01319,5.00E-05,0.01%,-0.75%,0.01362,0.01161,1879923,240096.946,4501359,595079.66,FALSE,FALSE,TRUE,common_section_solana,BINANCE_FUTURE; GATEIO; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
XVG_USDT,ACTIVE,TRUE,XVG,USDT,USDT,XVGUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,2.981,0.05962,10190,10190000,1,0,1.00E-06,6,2,2024-05-10 06:03:29 UTC,2024-05-10 11:33:29 IST,1.71532E+12,860,2y 130d,50,1,0.005,0.50%,0.02,2.00%,0.002981,0.00298,0.002976,0.0001,0.01%,2.54%,0.003073,0.002682,82429,238251.612,61749,184073.77,FALSE,FALSE,TRUE,,BINANCE; BINANCE_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
BSB_USDT,ACTIVE,TRUE,BSB,USDT,USDT,BSB USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.9264,0.037056,13590,135900,1,0,1.00E-05,5,2,2026-03-04 10:05:20 UTC,2026-03-04 15:35:20 IST,1.77262E+12,197,6m 17d,25,1,0.02,2.00%,0.04,4.00%,0.09264,0.09263,0.09259,5.00E-05,0.01%,-1.50%,0.09498,0.08897,257777,237893.9186,355051,328919.25,FALSE,FALSE,TRUE,common_section_defi; common_section_infrastructure,BINANCE_FUTURE; LBANK; MEXC; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
NIULAI_USDT,ACTIVE,TRUE,NIULAI,USDT,USDT,NIULAI USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,10.632,0.42528,1800,180000,1,0,1.00E-05,5,2,2026-08-16 05:04:14 UTC,2026-08-16 10:34:14 IST,1.78686E+12,32,1m 2d,25,1,0.02,2.00%,0.04,4.00%,0.10632,0.10626,0.10624,5.00E-05,0.01%,-4.48%,0.11586,0.09393,22181,237632.421,70662,751278.38,FALSE,FALSE,TRUE,common_section_meme; common_section_bscchinesememe,BINANCE; BINANCE_FUTURE; GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
ZK_USDT,ACTIVE,TRUE,ZK,USDT,USDT,ZKUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.09035,0.001807,376450,3764500,1,0,1.00E-06,6,2,2024-06-17 09:09:46 UTC,2024-06-17 14:39:46 IST,1.71862E+12,822,2y 92d,50,1,0.01,1.00%,0.02,2.00%,0.009035,0.00904,0.009057,5.00E-05,0.01%,1.32%,0.009189,0.008467,2661436,236232.2145,12694385,1146937.68,FALSE,FALSE,TRUE,common_section_infrastructure; common_section_layer2,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
BASED_USDT,ACTIVE,TRUE,BASED,USDT,USDT,BASED USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.6183,0.024732,26040,260400,1,0,1.00E-05,5,2,2026-03-30 08:07:14 UTC,2026-03-30 13:37:14 IST,1.77486E+12,171,5m 21d,25,1,0.02,2.00%,0.04,4.00%,0.06183,0.06182,0.06178,5.00E-05,0.01%,-0.86%,0.06384,0.0591,379908,234394.1616,1125288,695765.57,FALSE,FALSE,TRUE,common_section_defi,BYBIT; BINANCE_FUTURE; OKX; KUCOIN; MEXC,0.00001; 0.0001; 0.001; 0.01
ENSO_USDT,ACTIVE,TRUE,ENSO,USDT,USDT,ENSO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.8954,0.017908,27420,27420,1,0,0.0001,4,2,2025-10-14 09:02:48 UTC,2025-10-14 14:32:48 IST,1.76043E+12,338,11m 8d,50,1,0.01,1.00%,0.02,2.00%,0.8954,0.8956,0.8957,5.00E-05,0.01%,-1.32%,0.9236,0.8911,257389,233309.6779,1114357,997795.26,FALSE,FALSE,TRUE,common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
OPEN_USDT,ACTIVE,TRUE,OPEN,USDT,USDT,OPEN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,1.359,0.02718,135510,1355100,1,0,0.0001,4,2,2025-09-08 11:04:24 UTC,2025-09-08 16:34:24 IST,1.75733E+12,374,1y 9d,50,1,0.0067,0.67%,0.02,2.00%,0.1359,0.1358,0.1358,5.00E-05,0.01%,0.00%,0.1371,0.133,170318,231105.914,271839,369429.2,FALSE,FALSE,TRUE,,BINANCE; GATEIO; MEXC; KUCOIN; BITGET,0.0001; 0.001; 0.01; 0.1
CFX_USDT,ACTIVE,TRUE,CFX,USDT,USDT,CFXUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.4608,0.006144,415520,4155200,1,0,1.00E-05,5,2,2024-03-15 10:33:49 UTC,2024-03-15 16:03:49 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.04608,0.0461,0.04611,0.0001,0.01%,-0.02%,0.04646,0.04377,506553,230305.6256,2161239,995898.93,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; MEXC; GATEIO; OKX,0.00001; 0.0001; 0.001; 0.01
SHAZ_USDT,ACTIVE,TRUE,SHAZ,USDT,USDT,SHAZ USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,5.629,0.22516,28300,2830,1,0,0.01,2,2,2026-07-22 05:36:56 UTC,2026-07-22 11:06:56 IST,1.7847E+12,57,1m 27d,25,1,0.02,2.00%,0.04,4.00%,56.29,56.26,56.25,0,0.00%,1.33%,57.02,51.87,42323,229822.318,42675,240217.57,FALSE,FALSE,TRUE,common_section_stock; common_section_compute,BINANCE_FUTURE,0.01; 0.1; 1; 10
GTLB_USDT,ACTIVE,TRUE,GTLB,USDT,USDT,GTLB USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,5.049,0.20196,5000,500,1,0,0.01,2,2,2026-09-02 10:38:39 UTC,2026-09-02 16:08:39 IST,1.78835E+12,15,15d,25,1,0.02,2.00%,0.04,4.00%,50.49,50.48,50.47,0,0.00%,1.22%,50.55,48.3,46064,226591.794,293,1479.36,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
AIO_USDT,ACTIVE,TRUE,AIO,USDT,USDT,AIO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.3669,0.007338,64170,641700,1,0,1.00E-05,5,2,2025-08-13 11:27:42 UTC,2025-08-13 16:57:42 IST,1.75508E+12,400,1y 35d,50,1,0.01,1.00%,0.02,2.00%,0.03669,0.03667,0.03663,5.00E-05,0.01%,-0.19%,0.03744,0.03519,617825,225728.9612,301287,110542.2,FALSE,FALSE,TRUE,common_section_aiagent,BINANCE_FUTURE; MEXC; GATEIO; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
GRT_USDT,ACTIVE,TRUE,GRT,USDT,USDT,GRTUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1844,0.002459,289520,2895200,1,0,1.00E-05,5,2,2024-03-15 10:21:43 UTC,2024-03-15 15:51:43 IST,1.7105E+12,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.01844,0.01845,0.01848,5.70E-05,0.01%,1.09%,0.01857,0.0171,1241336,223941.0561,2714385,500532.59,FALSE,FALSE,TRUE,,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
ESP_USDT,ACTIVE,TRUE,ESP,USDT,USDT,ESP USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.8409,0.033636,21770,217700,1,0,1.00E-05,5,2,2026-02-10 09:40:38 UTC,2026-02-10 15:10:38 IST,1.77072E+12,219,7m 9d,25,1,0.02,2.00%,0.04,4.00%,0.08409,0.08409,0.08415,5.00E-05,0.01%,0.55%,0.08507,0.08117,267031,222549.3932,1351239,1136256.88,FALSE,FALSE,TRUE,common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
AIA_USDT,ACTIVE,TRUE,AIA,USDT,USDT,AIA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.6626,0.026504,3430,34300,1,0,1.00E-05,5,2,2025-09-18 08:02:26 UTC,2025-09-18 13:32:26 IST,1.75818E+12,364,12m 4d,25,1,0.02,2.00%,0.04,4.00%,0.06626,0.06619,0.0661,5.00E-05,0.01%,1.05%,0.07025,0.06392,332407,222006.6382,1276748,845973.22,FALSE,FALSE,TRUE,,BITGET; BINANCE_FUTURE; GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
SAMSUNGEM_USDT,ACTIVE,TRUE,SAMSUNGEM,USDT,USDT,SAMSUNGEM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,0.98366,0.039346,24100,24.1,1,0,0.01,2,2,2026-08-14 02:09:53 UTC,2026-08-14 07:39:53 IST,1.78667E+12,34,1m 4d,25,1,0.02,2.00%,0.04,4.00%,983.66,984.05,983.98,0,0.00%,0.18%,1018.08,962.79,223750,220696.92,61543,60537.39,FALSE,FALSE,TRUE,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
DYDX_USDT,ACTIVE,TRUE,DYDX,USDT,USDT,DYDXUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.1137,0.001516,219520,219520,1,0,0.0001,4,2,2024-03-15 10:30:29 UTC,2024-03-15 16:00:29 IST,1.7105E+12,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.1137,0.1137,0.1137,0.0001,0.01%,2.71%,0.1139,0.1026,2040020,220388.2192,8055381,915896.82,FALSE,FALSE,TRUE,common_section_perpdex; common_section_defi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
SHROOM_USDT,ACTIVE,TRUE,SHROOM,USDT,USDT,SHROOM USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,1.239,0.04956,460,46000,1,0,1.00E-05,5,2,2026-09-06 06:40:05 UTC,2026-09-06 12:10:05 IST,1.78868E+12,11,11d,25,1,0.02,2.00%,0.04,4.00%,0.01239,0.01244,0.01245,-0.000127,-0.01%,-3.65%,0.01509,0.00715,207652,219431.702,54314,67295.05,FALSE,FALSE,TRUE,common_section_meme; common_section_robinhood,MEXC; LBANK; MEXC_FUTURE; GATEIO_FUTURE,0.00001; 0.0001; 0.001; 0.01
GPRO_USDT,ACTIVE,TRUE,GPRO,USDT,USDT,GPRO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,1.375,0.055,160900,160900,1,0,0.001,3,2,2026-09-03 13:46:48 UTC,2026-09-03 19:16:48 IST,1.78844E+12,14,14d,25,1,0.02,2.00%,0.04,4.00%,1.375,1.374,1.374,0,0.00%,5.12%,1.391,1.242,168932,219230.821,186258,256104.75,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware; common_section_consumer,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
NIGHT_USDT,ACTIVE,TRUE,NIGHT,USDT,USDT,NIGHT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.2181,0.004362,132110,1321100,1,0,1.00E-05,5,2,2025-12-09 10:05:27 UTC,2025-12-09 15:35:27 IST,1.76527E+12,282,9m 12d,50,1,0.015,1.50%,0.02,2.00%,0.02181,0.02181,0.02186,5.00E-05,0.01%,1.67%,0.02196,0.01999,1021756,213085.9433,6557987,1430296.96,FALSE,FALSE,TRUE,common_section_privacy; common_section_layer1,BINANCE; GATEIO; OKX; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
A_USDT,ACTIVE,TRUE,A,USDT,USDT,A USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.07689,0.001025,1113600,1113600,1,0,1.00E-05,5,2,2025-05-27 06:10:22 UTC,2025-05-27 11:40:22 IST,1.74833E+12,478,1y 113d,75,1,0.01,1.00%,0.0133,1.33%,0.07689,0.07688,0.07699,1.00E-05,0.00%,0.05%,0.07783,0.07356,2795124,212935.2182,7366104,566379.74,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; GATEIO; MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
ONT_USDT,ACTIVE,TRUE,ONT,USDT,USDT,ONT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.4968,0.009936,57080,570800,1,0,1.00E-05,5,2,2025-02-28 09:08:49 UTC,2025-02-28 14:38:49 IST,1.74073E+12,566,1y 201d,50,1,0.01,1.00%,0.02,2.00%,0.04968,0.04968,0.04975,5.00E-05,0.01%,-0.32%,0.05022,0.04815,431949,212657.5101,1631767,810661.85,FALSE,FALSE,TRUE,common_section_defi; common_section_privacy,BINANCE; GATEIO; MEXC; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
