open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785669240000,0.077640,0.077650,0.077640,0.077640,5539.43,1785669299999,430.08292680,17,3433.30,266.56299360,0
1785669300000,0.077650,0.077650,0.077650,0.077650,2425.56,1785669359999,188.34473400,7,484.19,37.59735350,0
1785669360000,0.077640,0.077650,0.077640,0.077650,147.38,1785669419999,11.44387510,4,129.19,10.03160350,0
1785669420000,0.077640,0.077720,0.077640,0.077700,22952.11,1785669479999,1783.14537570,27,18666.03,1450.15245610,0
1785669480000,0.077710,0.077720,0.077670,0.077680,15261.91,1785669539999,1185.63484010,26,964.01,74.90902420,0
1785669540000,0.077690,0.077690,0.077630,0.077630,7126.48,1785669599999,553.52478910,19,213.18,16.55698000,0
1785669600000,0.077640,0.077700,0.077590,0.077620,14708.98,1785669659999,1142.18729880,29,13448.74,1044.37244420,0
1785669660000,0.077590,0.077610,0.077590,0.077610,216.43,1785669719999,16.79460470,2,216.43,16.79460470,0
1785669720000,0.077560,0.077560,0.077430,0.077440,4429.55,1785669779999,343.27784430,22,0,0,0
1785669780000,0.077520,0.077570,0.077520,0.077570,3469.28,1785669839999,268.97507160,7,3469.28,268.97507160,0
1785669840000,0.077570,0.077570,0.077520,0.077570,651.58,1785669899999,50.53286860,5,447.74,34.73119180,0
1785669900000,0.077560,0.077560,0.077510,0.077520,3787.24,1785669959999,293.59981380,8,367.10,28.47227600,0
1785669960000,0.077570,0.077570,0.077570,0.077570,11.36,1785670019999,0.88119520,1,11.36,0.88119520,0
1785670020000,0.077570,0.077570,0.077390,0.077510,22549.06,1785670079999,1746.05396120,37,137.36,10.64952200,0
1785670080000,0.077520,0.077530,0.077520,0.077530,199.82,1785670139999,15.49136810,2,199.82,15.49136810,0
1785670140000,0.077530,0.077530,0.077520,0.077520,2050.54,1785670199999,158.95786680,4,0.60,0.04651800,0
1785670200000,0.077520,0.077530,0.077520,0.077530,1237.13,1785670259999,95.90399890,4,1237.13,95.90399890,0
1785670260000,0.077520,0.077540,0.077520,0.077520,2884.30,1785670319999,223.59949540,14,330.69,25.64162820,0
1785670320000,0.077520,0.077520,0.077450,0.077450,3633.16,1785670379999,281.49277670,12,1841.19,142.64424370,0
1785670380000,0.077510,0.077510,0.077460,0.077460,1368.05,1785670439999,106.00962460,8,369.91,28.65377460,0
1785670440000,0.077460,0.077490,0.077460,0.077490,158.45,1785670499999,12.27765370,4,148.19,11.48291410,0
1785670500000,0.077520,0.077520,0.077270,0.077350,81772.33,1785670559999,6324.41624020,64,3773.23,292.06446890,0
1785670560000,0.077350,0.077600,0.077350,0.077540,39635.72,1785670619999,3067.79372390,38,39488.27,3056.36045090,0
1785670620000,0.077600,0.077680,0.077370,0.077440,111484.97,1785670679999,8634.39275350,86,8108.61,629.34300680,0
1785670680000,0.077460,0.077460,0.077460,0.077460,131.69,1785670739999,10.20070740,2,131.69,10.20070740,0
1785670740000,0.077420,0.077460,0.077420,0.077450,4841.54,1785670799999,374.96871940,11,385.30,29.84130360,0
1785670800000,0.077450,0.077560,0.077450,0.077560,72286.42,1785670859999,5601.08805000,45,63670.61,4933.59923420,0
1785670860000,0.077560,0.077560,0.077430,0.077530,10196.94,1785670919999,790.31798330,24,1317.33,102.12668040,0
1785670920000,0.077490,0.077520,0.077490,0.077520,2306.66,1785670979999,178.80896780,4,131.89,10.22079740,0
1785670980000,0.077510,0.077520,0.077410,0.077460,5224.60,1785671039999,404.85081980,15,1382.76,107.12585400,0
1785671040000,0.077440,0.077460,0.077440,0.077460,2159.87,1785671099999,167.26137780,3,52.25,4.04728500,0
1785671100000,0.077490,0.077500,0.077460,0.077470,8452.04,1785671159999,654.80692960,13,433.61,33.60212020,0
1785671160000,0.077490,0.077580,0.077380,0.077460,93795.35,1785671219999,7268.48500730,53,63467.34,4920.86289740,0
1785671220000,0.077480,0.077480,0.077280,0.077280,60394.43,1785671279999,4670.27761710,44,4356.23,337.30702840,0
1785671280000,0.077330,0.077330,0.077170,0.077200,10163.90,1785671339999,784.60998740,22,2472.74,190.88308120,0
1785671340000,0.077210,0.077210,0.077120,0.077120,4681.92,1785671399999,361.38058540,18,2636.18,203.49254640,0
1785671400000,0.077190,0.077230,0.075950,0.076640,1253708.05,1785671459999,96008.92257830,539,232609.80,17806.06253450,0
1785671460000,0.076630,0.076950,0.076600,0.076950,49853.87,1785671519999,3825.68569050,83,37442.97,2874.65425990,0
1785671520000,0.076970,0.077040,0.076800,0.076800,40077.76,1785671579999,3083.17298380,49,9404.70,724.18589900,0
1785671580000,0.076870,0.076880,0.076800,0.076830,38576.44,1785671639999,2964.93414490,19,11556.47,888.37837590,0
1785671640000,0.076860,0.076870,0.076790,0.076790,16344.96,1785671699999,1256.00245610,18,3641.74,279.93027010,0
1785671700000,0.076860,0.076860,0.076800,0.076860,11411.75,1785671759999,877.08439140,5,68.80,5.28796800,0
1785671760000,0.076860,0.076870,0.076690,0.076780,14278.83,1785671819999,1096.72371800,44,7577.81,582.35324550,0
1785671820000,0.076870,0.076870,0.076860,0.076870,13672.28,1785671879999,1050.92533290,14,10752.67,826.52410830,0
1785671880000,0.076870,0.076880,0.076840,0.076840,33220.39,1785671939999,2553.88432780,8,32825.95,2523.57487500,0
1785671940000,0.076870,0.076880,0.076710,0.076780,11679.50,1785671999999,896.95954800,22,623.61,47.92476280,0
1785672000000,0.076780,0.076890,0.076770,0.076890,19757.90,1785672059999,1517.74750200,19,19552.16,1501.94112060,0
1785672060000,0.076870,0.076910,0.076840,0.076840,36521.63,1785672119999,2807.44052210,63,782.08,60.13856690,0
1785672120000,0.076850,0.076940,0.076770,0.076770,29155.70,1785672179999,2241.51921520,46,2711.67,208.45285390,0
1785672180000,0.076780,0.076780,0.076640,0.076730,3848.90,1785672239999,295.15979820,25,137.20,10.52735600,0
1785672240000,0.076730,0.076780,0.076730,0.076740,19603.77,1785672299999,1504.56403870,31,2469.93,189.55873270,0
1785672300000,0.076760,0.076810,0.076760,0.076810,6157.02,1785672359999,472.74801420,15,3445.40,264.51339500,0
1785672360000,0.076810,0.076820,0.076740,0.076780,14202.77,1785672419999,1090.68943710,23,2438.67,187.30787470,0
1785672420000,0.076750,0.076780,0.076750,0.076780,1216.14,1785672479999,93.35066960,13,1216.14,93.35066960,0
1785672480000,0.076780,0.076820,0.076740,0.076740,5242.88,1785672539999,402.67607070,16,4651.93,357.32304740,0
1785672540000,0.076790,0.076790,0.076660,0.076660,4389.87,1785672599999,336.82200470,33,130.54,10.02416660,0
1785672600000,0.076660,0.076660,0.076660,0.076660,0,1785672659999,0,0,0,0,0
1785672660000,0.076730,0.076730,0.076720,0.076730,5568.59,1785672719999,427.22950120,8,5568.59,427.22950120,0
1785672720000,0.076700,0.076730,0.076700,0.076730,292.90,1785672779999,22.47218450,4,225.15,17.27575950,0
1785672780000,0.076740,0.076750,0.076720,0.076740,4104.25,1785672839999,314.97590480,12,3701.46,284.07385600,0
1785672840000,0.076740,0.076740,0.076740,0.076740,183.50,1785672899999,14.08179000,1,183.50,14.08179000,0
1785672900000,0.076740,0.076750,0.076720,0.076730,5433.91,1785672959999,416.90717530,21,991.79,76.10772890,0
1785672960000,0.076710,0.076790,0.076710,0.076790,6845.27,1785673019999,525.45486460,26,3753.87,288.18633590,0
1785673020000,0.076790,0.076840,0.076740,0.076760,10227.63,1785673079999,785.37912840,29,3552.34,272.71573750,0
1785673080000,0.076740,0.076740,0.076720,0.076740,1018.76,1785673139999,78.17804920,5,139.58,10.71136920,0
1785673140000,0.076740,0.076760,0.076710,0.076740,5838.46,1785673199999,448.07080910,31,4843.26,371.70953360,0
1785673200000,0.076760,0.076760,0.076710,0.076710,3561.36,1785673259999,273.29677060,11,1803.19,138.41286440,0
1785673260000,0.076730,0.076760,0.076700,0.076760,1829.10,1785673319999,140.34176100,10,1472.04,112.95177960,0
1785673320000,0.076760,0.076780,0.076730,0.076750,5958.15,1785673379999,457.28181620,20,1720.85,132.11453560,0
1785673380000,0.076750,0.076750,0.076740,0.076740,3385.19,1785673439999,259.78078760,9,215.62,16.54798580,0
1785673440000,0.076740,0.076760,0.076740,0.076760,6318.09,1785673499999,484.90590140,15,5634.29,432.43108940,0
1785673500000,0.076740,0.076760,0.076710,0.076760,3952.99,1785673559999,303.34920670,16,3135.54,240.63219310,0
1785673560000,0.076710,0.076730,0.076700,0.076730,1278.95,1785673619999,98.12978590,6,1112.41,85.35521930,0
1785673620000,0.076690,0.076720,0.076690,0.076720,666.40,1785673679999,51.12360400,2,579.60,44.46691200,0
1785673680000,0.076730,0.076730,0.076720,0.076720,715.77,1785673739999,54.91456870,2,69.43,5.32736390,0
1785673740000,0.076730,0.076740,0.076720,0.076720,9088.73,1785673799999,697.35683590,11,2460.33,188.78534810,0
1785673800000,0.076720,0.076760,0.076570,0.076570,64715.67,1785673859999,4965.91225200,67,48170.16,3697.39447890,0
1785673860000,0.076590,0.076650,0.076590,0.076640,9490.04,1785673919999,727.00703270,20,8487.63,650.21449520,0
1785673920000,0.076670,0.076720,0.076670,0.076720,12053.36,1785673979999,924.34152010,11,8149.46,624.95783630,0
1785673980000,0.076720,0.076730,0.076720,0.076730,2123.60,1785674039999,162.92353640,3,2123.60,162.92353640,0
1785674040000,0.076720,0.076720,0.076470,0.076510,37969.39,1785674099999,2906.52068200,55,3120.85,238.87381390,0
1785674100000,0.076510,0.076590,0.076480,0.076530,4248.49,1785674159999,325.17006070,12,4051.12,310.07187060,0
1785674160000,0.076550,0.076590,0.076520,0.076520,8236.18,1785674219999,630.45515730,20,4402.42,337.01730450,0
1785674220000,0.076560,0.076560,0.076490,0.076520,8217.59,1785674279999,628.79388130,17,3148.79,240.96997240,0
1785674280000,0.076520,0.076520,0.076440,0.076440,7029.99,1785674339999,537.57576900,25,2654.18,202.94748520,0
1785674340000,0.076440,0.076440,0.076340,0.076440,7673.82,1785674399999,586.19183880,16,3550.72,271.31749550,0
1785674400000,0.076440,0.076440,0.076340,0.076340,1886.78,1785674459999,144.18618860,7,1411.95,107.90413420,0
1785674460000,0.076370,0.076440,0.076370,0.076420,13646.17,1785674519999,1042.61128250,24,13646.17,1042.61128250,0
1785674520000,0.076420,0.076420,0.076340,0.076420,7875.68,1785674579999,601.60617770,19,2989.50,228.33594020,0
1785674580000,0.076380,0.076400,0.076380,0.076400,1624.97,1785674639999,124.14164250,7,150.47,11.49590800,0
1785674640000,0.076400,0.076450,0.076400,0.076450,10922.77,1785674699999,834.79433380,15,10922.77,834.79433380,0
1785674700000,0.076440,0.076450,0.076430,0.076450,2656.24,1785674759999,203.04486290,7,2435.39,186.16465870,0
1785674760000,0.076450,0.076450,0.076440,0.076440,2296.73,1785674819999,175.58331500,6,2127.38,162.63820100,0
1785674820000,0.076450,0.076520,0.076450,0.076470,37324.52,1785674879999,2855.26694180,28,31503.16,2409.99345280,0
1785674880000,0.076510,0.076510,0.076510,0.076510,270.35,1785674939999,20.68447850,2,270.35,20.68447850,0
1785674940000,0.076510,0.076520,0.076510,0.076520,1889.51,1785674999999,144.56743370,4,1889.51,144.56743370,0
1785675000000,0.076520,0.076520,0.076480,0.076480,11534.08,1785675059999,882.47676210,9,630.11,48.21601720,0
1785675060000,0.076440,0.076450,0.076240,0.076380,77142.90,1785675119999,5888.48098560,75,8034.43,613.66198510,0
1785675120000,0.076400,0.076400,0.076330,0.076330,21386.88,1785675179999,1633.54516860,18,12720.38,971.51915130,0
1785675180000,0.076350,0.076460,0.076350,0.076420,49135.77,1785675239999,3753.66749020,27,48978.56,3741.66450670,0
1785675240000,0.076470,0.076530,0.076450,0.076450,11263.55,1785675299999,861.49184280,38,5533.66,423.36759860,0
1785675300000,0.076460,0.076460,0.076460,0.076460,132.15,1785675359999,10.10418900,1,132.15,10.10418900,0
1785675360000,0.076430,0.076490,0.076390,0.076420,12174.68,1785675419999,930.67353320,25,3869.84,295.81637730,0
1785675420000,0.076360,0.076360,0.076250,0.076360,5961.12,1785675479999,455.02637220,22,3204.72,244.64900780,0
1785675480000,0.076360,0.076420,0.076300,0.076400,8947.41,1785675539999,683.53447660,14,3220.04,245.90976180,0
1785675540000,0.076370,0.076370,0.076370,0.076370,74.66,1785675599999,5.70178420,1,0,0,0
1785675600000,0.076350,0.076350,0.076310,0.076320,6537.69,1785675659999,498.95200110,6,5961.52,454.96142160,0
1785675660000,0.076350,0.076420,0.075910,0.076200,285697.36,1785675719999,21775.44397330,274,119075.71,9081.27515300,0
1785675720000,0.076220,0.076230,0.076190,0.076210,11200.31,1785675779999,853.56765250,23,3891.99,296.60305410,0
1785675780000,0.076200,0.076250,0.076160,0.076180,4548.82,1785675839999,346.76120840,15,1461.49,111.39027160,0
1785675840000,0.076180,0.076260,0.076160,0.076180,4906.86,1785675899999,373.87872850,30,1590.96,121.27712580,0
1785675900000,0.076180,0.076260,0.076160,0.076230,1354.21,1785675959999,103.18177690,6,192.87,14.70533520,0
1785675960000,0.076180,0.076260,0.076160,0.076260,4555.87,1785676019999,347.30252380,21,3908.62,297.99972700,0
1785676020000,0.076220,0.076250,0.076180,0.076180,1566.99,1785676079999,119.42680590,17,636.59,48.53659340,0
1785676080000,0.076190,0.076230,0.076160,0.076160,506.20,1785676139999,38.56350130,4,104.88,7.99500240,0
1785676140000,0.076240,0.076380,0.076240,0.076380,22700.00,1785676199999,1732.61254370,18,22700.00,1732.61254370,0
1785676200000,0.076400,0.076400,0.076350,0.076350,2687.06,1785676259999,205.25262570,6,113.85,8.69814000,0
1785676260000,0.076350,0.076370,0.076330,0.076330,584.67,1785676319999,44.63618420,4,157.43,12.02292910,0
1785676320000,0.076320,0.076420,0.076320,0.076420,4650.96,1785676379999,355.33301170,14,4579.07,349.84636690,0
1785676380000,0.076320,0.076390,0.076320,0.076330,1168.89,1785676439999,89.23246480,6,134.79,10.29660810,0
1785676440000,0.076330,0.076380,0.076330,0.076380,293.63,1785676499999,22.42517280,4,293.63,22.42517280,0
1785676500000,0.076350,0.076390,0.076320,0.076320,403.67,1785676559999,30.82851530,8,301.34,23.01711770,0
1785676560000,0.076320,0.076440,0.076320,0.076430,64857.05,1785676619999,4956.31739040,90,62472.12,4774.26241480,0
1785676620000,0.076440,0.076440,0.076360,0.076360,3526.14,1785676679999,269.40739310,17,1075.87,82.21676010,0
1785676680000,0.076360,0.076370,0.076360,0.076370,519.27,1785676739999,39.65638540,3,492.82,37.63666340,0
1785676740000,0.076330,0.076450,0.076330,0.076400,3328.86,1785676799999,254.28269630,22,3120.63,238.37942980,0
1785676800000,0.076420,0.076420,0.076380,0.076380,399.05,1785676859999,30.49500140,2,389.06,29.73196520,0
1785676860000,0.076410,0.076500,0.076410,0.076460,6373.24,1785676919999,487.24861890,25,5868.77,448.66901680,0
1785676920000,0.076460,0.076460,0.076420,0.076420,1181.76,1785676979999,90.32842950,8,0,0,0
1785676980000,0.076420,0.076450,0.076420,0.076450,119.04,1785677039999,9.09985170,5,97.77,7.47439830,0
1785677040000,0.076440,0.076440,0.076370,0.076370,6114.15,1785677099999,467.08939260,10,0,0,0
1785677100000,0.076330,0.076410,0.076310,0.076410,2207.92,1785677159999,168.62378740,9,1506.53,115.09831370,0
1785677160000,0.076370,0.076420,0.076340,0.076340,6160.39,1785677219999,470.43031970,20,389.02,29.71971560,0
1785677220000,0.076370,0.076400,0.076350,0.076350,850.87,1785677279999,64.97245840,5,734.75,56.10553520,0
1785677280000,0.076350,0.076350,0.076350,0.076350,0,1785677339999,0,0,0,0,0
1785677340000,0.076320,0.076350,0.076280,0.076310,11669.55,1785677399999,890.58786690,19,11669.55,890.58786690,0
1785677400000,0.076230,0.076230,0.076230,0.076230,208.75,1785677459999,15.91301250,2,208.75,15.91301250,0
1785677460000,0.076230,0.076420,0.076230,0.076360,9348.52,1785677519999,713.61410840,21,9269.71,707.59617680,0
1785677520000,0.076390,0.076400,0.076390,0.076400,326.54,1785677579999,24.94672110,4,326.54,24.94672110,0
1785677580000,0.076400,0.076400,0.076390,0.076390,722.27,1785677639999,55.17834330,6,0,0,0
1785677640000,0.076430,0.076440,0.076430,0.076440,74.16,1785677699999,5.66873620,2,74.16,5.66873620,0
1785677700000,0.076430,0.076470,0.076430,0.076470,306.29,1785677759999,23.41458460,5,306.29,23.41458460,0
1785677760000,0.076420,0.076470,0.076420,0.076470,1790.85,1785677819999,136.89509080,11,1640.33,125.39235240,0
1785677820000,0.076460,0.076560,0.076460,0.076530,4212.12,1785677879999,322.31655370,13,3734.23,285.76538050,0
1785677880000,0.076520,0.076560,0.076520,0.076560,5400.62,1785677939999,413.43606450,7,5400.62,413.43606450,0
1785677940000,0.076540,0.076550,0.076530,0.076530,2087.52,1785677999999,159.79095310,11,0,0,0
1785678000000,0.076500,0.076550,0.076500,0.076550,3030.87,1785678059999,231.90046750,7,3003.73,229.82425750,0
1785678060000,0.076520,0.076610,0.076480,0.076490,23354.55,1785678119999,1788.29671630,64,15435.70,1182.37980370,0
1785678120000,0.076490,0.076490,0.076490,0.076490,0,1785678179999,0,0,0,0,0
1785678180000,0.076560,0.076560,0.076540,0.076540,867.94,1785678239999,66.44104500,6,0,0,0
1785678240000,0.076560,0.076610,0.076540,0.076600,1494.06,1785678299999,114.41613970,13,971.53,74.41815180,0
1785678300000,0.076590,0.076610,0.076550,0.076580,1611.77,1785678359999,123.41904520,17,636.47,48.75505870,0
1785678360000,0.076550,0.076630,0.076530,0.076610,8020.70,1785678419999,614.32682060,29,4812.01,368.68220360,0
1785678420000,0.076600,0.076610,0.076580,0.076610,2704.41,1785678479999,207.18197920,9,2635.45,201.90102240,0
1785678480000,0.076580,0.076580,0.076570,0.076570,156.64,1785678539999,11.99545940,3,0,0,0
1785678540000,0.076600,0.076600,0.076600,0.076600,1.17,1785678599999,0.08962200,1,1.17,0.08962200,0
1785678600000,0.076600,0.076660,0.076600,0.076640,7683.43,1785678659999,588.69113010,21,6453.47,494.46048250,0
1785678660000,0.076620,0.076680,0.076620,0.076680,1849.97,1785678719999,141.78984570,10,1849.97,141.78984570,0
1785678720000,0.076690,0.076910,0.076680,0.076830,131503.20,1785678779999,10102.18482150,98,85711.39,6586.29862090,0
1785678780000,0.076720,0.076720,0.076670,0.076690,2640.98,1785678839999,202.59341140,12,343.04,26.30773760,0
1785678840000,0.076670,0.076730,0.076670,0.076730,2000.02,1785678899999,153.38366840,5,1976.25,151.56122250,0
1785678900000,0.076730,0.076750,0.076690,0.076750,4415.62,1785678959999,338.73570790,8,4415.62,338.73570790,0
1785678960000,0.076700,0.076760,0.076570,0.076570,7618.54,1785679019999,584.04209220,48,2444.97,187.53436020,0
1785679020000,0.076590,0.076620,0.076420,0.076420,8277.56,1785679079999,633.47498480,37,382.85,29.33396700,0
1785679080000,0.076440,0.076440,0.076440,0.076440,24.83,1785679139999,1.89800520,1,0,0,0
1785679140000,0.076470,0.076470,0.076260,0.076380,109551.83,1785679199999,8365.13731430,90,31423.83,2401.16099630,0
1785679200000,0.076410,0.076530,0.076410,0.076470,63607.28,1785679259999,4861.67802150,38,63243.92,4833.89188230,0
1785679260000,0.076460,0.076510,0.076460,0.076460,39571.62,1785679319999,3026.95472270,51,11102.07,849.16942450,0
1785679320000,0.076440,0.076460,0.076430,0.076460,4494.74,1785679379999,343.58597040,21,2377.92,181.79732000,0
1785679380000,0.076460,0.076460,0.076460,0.076460,251.16,1785679439999,19.20369360,1,251.16,19.20369360,0
1785679440000,0.076460,0.076460,0.076460,0.076460,221.80,1785679499999,16.95882800,2,221.80,16.95882800,0
1785679500000,0.076460,0.076460,0.076460,0.076460,309.67,1785679559999,23.67736820,2,309.67,23.67736820,0
1785679560000,0.076450,0.076490,0.076430,0.076440,3273.47,1785679619999,250.26545330,23,684.50,52.34772320,0
1785679620000,0.076480,0.076480,0.076430,0.076430,2638.43,1785679679999,201.67577450,24,224.14,17.13588040,0
