trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
2854,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.521,4.523,4.523,4.519,2026-01-30 06:08:59 UTC,2026-01-30 06:09:14 UTC,14.79,0.9042,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9912
2855,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.505,4.503,4.503,4.507,2026-01-30 07:05:59 UTC,2026-01-30 07:06:04 UTC,4.42,0.901,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.9916
2856,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.527,4.529,4.525,4.529,2026-01-30 07:32:59 UTC,2026-01-30 07:33:05 UTC,5.54,0.9054,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9912
2857,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.534,4.536,4.536,4.532,2026-01-30 07:34:59 UTC,2026-01-30 07:36:07 UTC,67.29,0.9068,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9916
2858,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.529,4.527,4.531,4.527,2026-01-30 07:41:59 UTC,2026-01-30 07:42:19 UTC,19.38,0.9058,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9912
2859,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.537,4.539,4.535,4.539,2026-01-30 07:52:59 UTC,2026-01-30 07:53:20 UTC,20.37,0.9074,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9908
2860,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.537,4.535,4.535,4.539,2026-01-30 07:58:59 UTC,2026-01-30 08:00:15 UTC,75.2,0.9074,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9912
2861,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.536,4.538,4.538,4.534,2026-01-30 08:03:59 UTC,2026-01-30 08:04:10 UTC,10.43,0.9072,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9916
2862,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.546,4.548,4.544,4.548,2026-01-30 08:14:59 UTC,2026-01-30 08:15:35 UTC,35.15,0.9092,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9912
2863,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.543,4.545,4.541,4.545,2026-01-30 08:17:59 UTC,2026-01-30 08:18:00 UTC,0.52,0.9086,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9908
2864,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.544,4.546,4.546,4.542,2026-01-30 08:21:59 UTC,2026-01-30 08:22:03 UTC,3.08,0.9088,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9912
2865,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.531,4.529,4.529,4.533,2026-01-30 08:49:59 UTC,2026-01-30 08:50:09 UTC,9.37,0.9062,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9916
2866,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.524,4.526,4.522,4.526,2026-01-30 08:51:59 UTC,2026-01-30 08:52:21 UTC,21.38,0.9048,0.0121,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.9912
2867,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.527,4.529,4.529,4.525,2026-01-30 08:55:59 UTC,2026-01-30 08:56:24 UTC,24.09,0.9054,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9916
2868,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.516,4.518,4.514,4.518,2026-01-30 09:39:59 UTC,2026-01-30 09:40:28 UTC,28.32,0.9032,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.9912
2869,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.507,4.505,4.509,4.505,2026-01-30 09:48:59 UTC,2026-01-30 09:49:04 UTC,4.85,0.9014,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,99.9908
2870,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.488,4.49,4.486,4.49,2026-01-30 10:39:59 UTC,2026-01-30 10:40:13 UTC,13.06,0.8976,0.012,0.0,-0.0004,-0.04,-3.34,STOP_LOSS_HIT,99.9904
2871,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.508,4.51,4.51,4.506,2026-01-30 11:05:59 UTC,2026-01-30 11:06:19 UTC,19.13,0.9016,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.9908
2872,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.519,4.521,4.517,4.521,2026-01-30 11:36:59 UTC,2026-01-30 11:37:47 UTC,47.82,0.9038,0.0121,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.9904
2873,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.541,4.539,4.543,4.539,2026-01-30 11:53:59 UTC,2026-01-30 11:54:01 UTC,1.51,0.9082,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.99
2874,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.53,4.532,4.532,4.528,2026-01-30 12:09:59 UTC,2026-01-30 12:10:01 UTC,1.61,0.906,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9904
2875,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.532,4.534,4.534,4.53,2026-01-30 12:18:59 UTC,2026-01-30 12:19:16 UTC,16.34,0.9064,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9908
2876,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.53,4.528,4.532,4.528,2026-01-30 12:29:59 UTC,2026-01-30 12:33:19 UTC,199.1,0.906,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9904
2877,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.527,4.525,4.525,4.529,2026-01-30 12:34:59 UTC,2026-01-30 12:35:20 UTC,20.01,0.9054,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9908
2878,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.53,4.528,4.528,4.532,2026-01-30 12:41:59 UTC,2026-01-30 12:42:29 UTC,29.7,0.906,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9912
2879,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.527,4.529,4.529,4.525,2026-01-30 12:47:59 UTC,2026-01-30 12:48:16 UTC,16.66,0.9054,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9916
2880,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.522,4.52,4.52,4.524,2026-01-30 12:52:59 UTC,2026-01-30 12:53:54 UTC,54.09,0.9044,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.992
2881,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.519,4.521,4.521,4.517,2026-01-30 12:57:59 UTC,2026-01-30 12:58:11 UTC,11.04,0.9038,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9924
2882,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.524,4.522,4.522,4.526,2026-01-30 13:02:59 UTC,2026-01-30 13:03:04 UTC,4.45,0.9048,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9928
2883,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.517,4.519,4.519,4.515,2026-01-30 13:09:59 UTC,2026-01-30 13:10:06 UTC,6.94,0.9034,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9932
2884,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.523,4.521,4.521,4.525,2026-01-30 13:15:59 UTC,2026-01-30 13:16:39 UTC,39.78,0.9046,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9936
2885,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.52,4.518,4.522,4.518,2026-01-30 13:27:59 UTC,2026-01-30 13:29:07 UTC,67.06,0.904,0.0121,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.9932
2886,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.528,4.53,4.526,4.53,2026-01-30 13:38:59 UTC,2026-01-30 13:39:01 UTC,1.87,0.9056,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9928
2887,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.526,4.524,4.528,4.524,2026-01-30 13:44:59 UTC,2026-01-30 13:45:28 UTC,28.39,0.9052,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9924
2888,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.514,4.512,4.516,4.512,2026-01-30 13:52:59 UTC,2026-01-30 13:53:25 UTC,25.9,0.9028,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.992
2889,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.536,4.538,4.534,4.538,2026-01-30 14:03:59 UTC,2026-01-30 14:04:02 UTC,2.45,0.9072,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9916
2890,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.554,4.556,4.556,4.552,2026-01-30 14:33:59 UTC,2026-01-30 14:34:02 UTC,2.13,0.9108,0.0121,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.992
2891,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.551,4.553,4.549,4.553,2026-01-30 15:05:59 UTC,2026-01-30 15:06:00 UTC,0.66,0.9102,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9916
2892,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.548,4.546,4.546,4.55,2026-01-30 15:08:59 UTC,2026-01-30 15:09:05 UTC,5.19,0.9096,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.992
2893,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.54,4.538,4.542,4.538,2026-01-30 15:23:59 UTC,2026-01-30 15:24:16 UTC,16.41,0.908,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9916
2894,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.543,4.545,4.545,4.541,2026-01-30 15:36:59 UTC,2026-01-30 15:37:19 UTC,19.9,0.9086,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.992
2895,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.544,4.546,4.546,4.542,2026-01-30 16:01:59 UTC,2026-01-30 16:02:25 UTC,25.51,0.9088,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9924
2896,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.548,4.55,4.546,4.55,2026-01-30 16:10:59 UTC,2026-01-30 16:11:54 UTC,54.28,0.9096,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.992
2897,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.548,4.546,4.546,4.55,2026-01-30 16:15:59 UTC,2026-01-30 16:16:15 UTC,15.21,0.9096,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9924
2898,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.541,4.543,4.543,4.539,2026-01-30 16:20:59 UTC,2026-01-30 16:21:02 UTC,2.93,0.9082,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9928
2899,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.532,4.534,4.534,4.53,2026-01-30 16:23:59 UTC,2026-01-30 16:24:21 UTC,21.13,0.9064,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9932
2900,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.549,4.551,4.547,4.551,2026-01-30 16:32:59 UTC,2026-01-30 16:33:02 UTC,2.51,0.9098,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9928
2901,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.556,4.554,4.554,4.558,2026-01-30 16:41:59 UTC,2026-01-30 16:42:24 UTC,24.64,0.9112,0.0121,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9932
2902,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.549,4.547,4.551,4.547,2026-01-30 16:50:59 UTC,2026-01-30 16:51:02 UTC,2.94,0.9098,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9928
2903,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.547,4.549,4.549,4.545,2026-01-30 16:53:59 UTC,2026-01-30 16:54:11 UTC,11.38,0.9094,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9932
2904,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.54,4.538,4.542,4.538,2026-01-30 17:00:59 UTC,2026-01-30 17:01:06 UTC,6.45,0.908,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9928
2905,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.533,4.531,4.535,4.531,2026-01-30 17:03:59 UTC,2026-01-30 17:04:06 UTC,6.48,0.9066,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9924
2906,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.533,4.535,4.535,4.531,2026-01-30 17:09:59 UTC,2026-01-30 17:10:18 UTC,18.26,0.9066,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9928
2907,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.533,4.535,4.531,4.535,2026-01-30 17:13:59 UTC,2026-01-30 17:14:31 UTC,31.84,0.9066,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9924
2908,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.545,4.547,4.547,4.543,2026-01-30 17:35:59 UTC,2026-01-30 17:36:03 UTC,3.17,0.909,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9928
2909,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.551,4.549,4.549,4.553,2026-01-30 17:48:59 UTC,2026-01-30 17:49:06 UTC,6.97,0.9102,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9932
2910,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.543,4.541,4.545,4.541,2026-01-30 17:56:59 UTC,2026-01-30 17:57:33 UTC,33.61,0.9086,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9928
2911,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.501,4.503,4.499,4.503,2026-01-30 18:33:59 UTC,2026-01-30 18:34:01 UTC,1.26,0.9002,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,99.9924
2912,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.508,4.51,4.51,4.506,2026-01-30 18:36:59 UTC,2026-01-30 18:37:02 UTC,2.71,0.9016,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.9928
2913,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.572,4.574,4.57,4.574,2026-01-30 19:31:59 UTC,2026-01-30 19:32:27 UTC,27.77,0.9144,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9924
2914,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.568,4.57,4.57,4.566,2026-01-30 19:54:59 UTC,2026-01-30 19:55:19 UTC,19.82,0.9136,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9928
2915,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.558,4.56,4.56,4.556,2026-01-30 20:03:59 UTC,2026-01-30 20:04:09 UTC,9.23,0.9116,0.0122,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9932
2916,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.514,4.512,4.516,4.512,2026-01-30 20:40:59 UTC,2026-01-30 20:41:00 UTC,0.58,0.9028,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.9928
2917,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.517,4.519,4.515,4.519,2026-01-30 20:47:59 UTC,2026-01-30 20:48:07 UTC,7.06,0.9034,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.9924
2918,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.513,4.515,4.515,4.511,2026-01-30 21:12:59 UTC,2026-01-30 21:13:08 UTC,8.94,0.9026,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9928
2919,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.536,4.534,4.534,4.538,2026-01-30 21:20:59 UTC,2026-01-30 21:21:26 UTC,26.12,0.9072,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9932
2920,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.528,4.53,4.53,4.526,2026-01-30 21:32:59 UTC,2026-01-30 21:33:11 UTC,11.14,0.9056,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9936
2921,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.516,4.514,4.514,4.518,2026-01-30 21:36:59 UTC,2026-01-30 21:37:03 UTC,3.47,0.9032,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.994
2922,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.517,4.515,4.519,4.515,2026-01-30 21:40:59 UTC,2026-01-30 21:41:03 UTC,3.06,0.9034,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.9936
2923,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.528,4.53,4.526,4.53,2026-01-30 21:48:59 UTC,2026-01-30 21:49:18 UTC,18.91,0.9056,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9932
2924,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.529,4.531,4.527,4.531,2026-01-30 21:52:59 UTC,2026-01-30 21:53:05 UTC,5.35,0.9058,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9928
2925,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.533,4.535,4.531,4.535,2026-01-30 21:57:59 UTC,2026-01-30 21:58:10 UTC,10.08,0.9066,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9924
2926,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.528,4.53,4.526,4.53,2026-01-30 22:00:59 UTC,2026-01-30 22:01:15 UTC,15.29,0.9056,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.992
2927,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.52,4.522,4.522,4.518,2026-01-30 22:08:59 UTC,2026-01-30 22:09:04 UTC,4.57,0.904,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9924
2928,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.513,4.511,4.515,4.511,2026-01-30 22:20:59 UTC,2026-01-30 22:21:18 UTC,18.06,0.9026,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,99.992
2929,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.504,4.502,4.502,4.506,2026-01-30 22:24:59 UTC,2026-01-30 22:25:13 UTC,13.52,0.9008,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.9924
2930,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.457,4.459,4.455,4.459,2026-01-30 23:06:59 UTC,2026-01-30 23:07:02 UTC,2.41,0.8914,0.0119,0.0,-0.0004,-0.04,-3.37,STOP_LOSS_HIT,99.992
2931,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.458,4.456,4.456,4.46,2026-01-31 00:21:59 UTC,2026-01-31 00:22:33 UTC,33.78,0.8916,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,99.9924
2932,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.468,4.466,4.466,4.47,2026-01-31 00:30:59 UTC,2026-01-31 00:32:00 UTC,60.32,0.8936,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,99.9928
2933,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.466,4.468,4.464,4.468,2026-01-31 00:34:59 UTC,2026-01-31 00:35:11 UTC,11.75,0.8932,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,99.9924
2934,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.464,4.462,4.466,4.462,2026-01-31 00:50:59 UTC,2026-01-31 00:51:16 UTC,16.77,0.8928,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,99.992
2935,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.468,4.47,4.466,4.47,2026-01-31 01:07:59 UTC,2026-01-31 01:08:11 UTC,11.4,0.8936,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,99.9916
2936,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.469,4.467,4.471,4.467,2026-01-31 01:15:59 UTC,2026-01-31 01:16:08 UTC,8.53,0.8938,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,99.9912
2937,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.469,4.467,4.467,4.471,2026-01-31 01:27:59 UTC,2026-01-31 01:28:17 UTC,17.49,0.8938,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,99.9916
2938,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.46,4.462,4.462,4.458,2026-01-31 01:33:59 UTC,2026-01-31 01:34:41 UTC,41.36,0.892,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,99.992
2939,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.469,4.467,4.467,4.471,2026-01-31 01:45:59 UTC,2026-01-31 01:46:01 UTC,1.86,0.8938,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,99.9924
2940,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.478,4.48,4.476,4.48,2026-01-31 01:56:59 UTC,2026-01-31 01:57:02 UTC,2.13,0.8956,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,99.992
2941,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.475,4.473,4.477,4.473,2026-01-31 02:04:59 UTC,2026-01-31 02:05:18 UTC,18.72,0.895,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,99.9916
2942,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.472,4.474,4.474,4.47,2026-01-31 02:14:59 UTC,2026-01-31 02:16:32 UTC,92.35,0.8944,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,99.992
2943,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.475,4.473,4.473,4.477,2026-01-31 02:23:59 UTC,2026-01-31 02:24:45 UTC,45.5,0.895,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,99.9924
2944,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.484,4.486,4.482,4.486,2026-01-31 02:34:59 UTC,2026-01-31 02:35:11 UTC,11.67,0.8968,0.012,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,99.992
2945,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.488,4.49,4.486,4.49,2026-01-31 02:37:59 UTC,2026-01-31 02:38:53 UTC,53.84,0.8976,0.012,0.0,-0.0004,-0.04,-3.34,STOP_LOSS_HIT,99.9916
2946,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.499,4.501,4.497,4.501,2026-01-31 03:12:59 UTC,2026-01-31 03:13:25 UTC,25.18,0.8998,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,99.9912
2947,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.499,4.501,4.501,4.497,2026-01-31 03:24:59 UTC,2026-01-31 03:25:34 UTC,34.34,0.8998,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.9916
2948,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.499,4.497,4.497,4.501,2026-01-31 03:28:59 UTC,2026-01-31 03:30:03 UTC,63.18,0.8998,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.992
2949,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.5,4.498,4.498,4.502,2026-01-31 03:35:59 UTC,2026-01-31 03:36:54 UTC,54.98,0.9,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.9924
