trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
455,SHORT,1786899360000,1786899480000,1.421,1.424,1.419,1.424,3,2,2,0.6336,SL_HIT,-0.21111893033074536,-0.2511189303307454,-5.022378606614907,-19.73996989882611,3910.662623172683
456,SHORT,1786899540000,1786899720000,1.423,1.421,1.421,1.426,3,2,3,0.6226,TP_HIT,0.14054813773717512,0.10054813773717512,2.010962754743502,7.86419688156779,3918.526820054251
457,SHORT,1786899720000,1786900200000,1.4220000000000002,1.42,1.42,1.425,3,2,8,0.7026,TP_HIT,0.1406469760900298,0.10064697609002979,2.012939521800596,7.887757503322813,3926.414577557574
458,SHORT,1786900260000,1786900860000,1.4200000000000002,1.422,1.418,1.423,3,2,10,0.6812,TIME_EXPIRY,-0.1408450704225197,-0.18084507042251968,-3.616901408450394,-14.201454415728147,3912.2131231418457
459,SHORT,1786900860000,1786901280000,1.4200000000000002,1.419,1.419,1.423,2,2,7,0.5831,TP_HIT,0.07042253521127548,0.03042253521127548,0.6084507042255095,2.3803888298559364,3914.5935119717014
460,SHORT,1786901340000,1786901820000,1.417,1.42,1.415,1.42,3,2,8,0.5569,SL_HIT,-0.2117148906139655,-0.2517148906139655,-5.034297812279311,-19.70722955328192,3894.8862824184193
461,SHORT,1786901940000,1786902120000,1.4200000000000002,1.418,1.418,1.423,3,2,3,0.5789,TP_HIT,0.14084507042255096,0.10084507042255096,2.0169014084510195,7.855601628766266,3902.7418840471855
462,SHORT,1786902300000,1786902900000,1.417,1.42,1.415,1.42,3,2,10,0.6321,TIME_EXPIRY,-0.2117148906139655,-0.2517148906139655,-5.034297812279311,-19.64756492874958,3883.094319118436
463,SHORT,1786902900000,1786903020000,1.4180000000000001,1.417,1.417,1.421,2,2,2,0.6184,TP_HIT,0.0705218617771588,0.030521861777158796,0.6104372355431759,2.370385361516069,3885.464704479952
464,SHORT,1786903020000,1786903620000,1.4160000000000001,1.4169999999999998,1.414,1.419,3,2,10,0.6316,TIME_EXPIRY,-0.0706214689265302,-0.1106214689265302,-2.2124293785306044,-8.59631626143518,3876.868388218517
465,SHORT,1786903680000,1786903920000,1.4160000000000001,1.414,1.414,1.419,3,2,4,0.5936,TP_HIT,0.14124293785312314,0.10124293785312313,2.0248587570624625,7.850110905862899,3884.71849912438
466,SHORT,1786904100000,1786904640000,1.417,1.415,1.415,1.42,3,2,9,0.5576,TP_HIT,0.14114326040931557,0.10114326040931558,2.022865208186311,7.8582618954764545,3892.5767610198563
467,SHORT,1786904820000,1786905420000,1.4160000000000001,1.4189999999999998,1.414,1.419,3,2,10,0.5623,TIME_EXPIRY,-0.21186440677963764,-0.2518644067796377,-5.037288135592753,-19.608030735169393,3872.968730284687
468,SHORT,1786905480000,1786906080000,1.4180000000000001,1.42,1.416,1.421,3,2,10,0.5877,TIME_EXPIRY,-0.1410437235542863,-0.18104372355428627,-3.6208744710857257,-14.023533602801121,3858.9451966818856
469,SHORT,1786906080000,1786906380000,1.4180000000000001,1.416,1.416,1.421,3,2,5,0.5758,TP_HIT,0.1410437235543176,0.1010437235543176,2.020874471086352,7.7984438332957255,3866.743640515181
470,LONG,1786906680000,1786907160000,1.416,1.418,1.418,1.413,3,2,8,0.5845,TP_HIT,0.1412429378531075,0.10124293785310748,2.0248587570621495,7.829609721811542,3874.573250236993
471,SHORT,1786907160000,1786907760000,1.417,1.4189999999999998,1.415,1.42,3,2,10,0.6449,TIME_EXPIRY,-0.14114326040929992,-0.1811432604092999,-3.622865208185998,-14.037056624851743,3860.5361936121412
472,SHORT,1786907940000,1786908540000,1.4180000000000001,1.4209999999999998,1.416,1.421,3,2,10,0.5843,TIME_EXPIRY,-0.21156558533142944,-0.2515655853314295,-5.031311706628589,-19.42356094478414,3841.112632667357
473,SHORT,1786908540000,1786908600000,1.419,1.418,1.418,1.422,2,2,1,0.6357,TP_HIT,0.07047216349542719,0.030472163495427192,0.6094432699085438,2.3409402429398094,3843.4535729102968
474,SHORT,1786909140000,1786909200000,1.4180000000000001,1.417,1.417,1.421,2,2,1,0.5644,TP_HIT,0.0705218617771588,0.030521861777158796,0.6104372355431759,2.346187173985904,3845.7997600842828
475,SHORT,1786909200000,1786909440000,1.417,1.415,1.415,1.42,3,2,4,0.5678,TP_HIT,0.14114326040931557,0.10114326040931558,2.022865208186311,7.7795345323257585,3853.5792946166084
476,SHORT,1786909560000,1786910160000,1.4160000000000001,1.414,1.414,1.419,3,2,10,0.5591,TP_HIT,0.14124293785312314,0.10124293785312313,2.0248587570624625,7.802953780739028,3861.3822483973477
477,SHORT,1786910280000,1786910460000,1.413,1.411,1.411,1.416,3,2,3,0.6649,TP_HIT,0.1415428167020525,0.1015428167020525,2.0308563340410495,7.841912597311424,3869.224160994659
478,SHORT,1786910460000,1786911060000,1.413,1.4129999999999998,1.411,1.416,3,2,10,0.6313,TIME_EXPIRY,1.571440940729167e-14,-0.039999999999984284,-0.7999999999996856,-3.095379328794511,3866.1287816658646
479,SHORT,1786911840000,1786911900000,1.413,1.412,1.412,1.416,2,2,1,0.5558,TP_HIT,0.0707714083510341,0.0307714083510341,0.615428167020682,2.3793245495665256,3868.5081062154313
480,SHORT,1786911960000,1786912020000,1.4120000000000001,1.411,1.411,1.415,2,2,1,0.5552,TP_HIT,0.0708215297450504,0.03082152974505041,0.6164305949010082,2.3846667532937507,3870.8927729687252
481,SHORT,1786912080000,1786912680000,1.411,1.4129999999999998,1.409,1.414,3,2,10,0.5684,TIME_EXPIRY,-0.14174344436568248,-0.1817434443656825,-3.6348688873136497,-14.070187706591279,3856.822585262134
482,SHORT,1786912680000,1786913280000,1.411,1.414,1.409,1.414,3,2,10,0.553,TIME_EXPIRY,-0.21261516654853943,-0.25261516654853944,-5.05230333097079,-19.485837594483254,3837.336747667651
483,SHORT,1786913280000,1786913460000,1.4120000000000001,1.411,1.411,1.415,2,2,3,0.5731,TP_HIT,0.0708215297450504,0.03082152974505041,0.6164305949010082,2.36545177420027,3839.702199441851
484,SHORT,1786913520000,1786914000000,1.4100000000000001,1.408,1.408,1.413,3,2,8,0.5989,TP_HIT,0.14184397163122153,0.10184397163122154,2.036879432624431,7.8210104374458975,3847.5232098792967
485,SHORT,1786914000000,1786914300000,1.4080000000000001,1.406,1.406,1.411,3,2,5,0.6087,TP_HIT,0.14204545454547043,0.10204545454547043,2.0409090909094085,7.852445096527606,3855.375654975824
486,SHORT,1786914300000,1786914360000,1.407,1.41,1.405,1.41,3,2,1,0.6273,SL_HIT,-0.2132196162046831,-0.25321961620468314,-5.064392324093663,-19.52513487355714,3835.8505201022667
487,SHORT,1786915560000,1786916100000,1.405,1.408,1.403,1.408,3,2,9,0.6228,SL_HIT,-0.21352313167259016,-0.25352313167259016,-5.070462633451803,-19.44953672968521,3816.4009833725813
488,SHORT,1786916100000,1786916280000,1.407,1.405,1.405,1.41,3,2,3,0.5574,TP_HIT,0.14214641080312734,0.10214641080312735,2.0429282160625473,7.7966332527406985,3824.197616625322
489,SHORT,1786916280000,1786916340000,1.405,1.403,1.403,1.408,3,2,1,0.5783,TP_HIT,0.1423487544483987,0.1023487544483987,2.046975088967974,7.828037256522733,3832.025653881845
490,SHORT,1786917540000,1786917600000,1.3940000000000001,1.39,1.39,1.398,5,3,1,0.5789,TP_HIT,0.2869440459110635,0.24694404591106348,4.93888091822127,18.925918380091428,3850.9515722619362
491,SHORT,1786918740000,1786918800000,1.399,1.402,1.397,1.402,3,2,1,0.606,SL_HIT,-0.2144388849177907,-0.2544388849177907,-5.088777698355814,-19.5966364783748,3831.3549357835614
492,SHORT,1786920900000,1786921320000,1.397,1.4,1.395,1.4,3,2,7,0.7177,SL_HIT,-0.21474588403721487,-0.2547458840372149,-5.094917680744298,-19.5204380035306,3811.8344977800307
493,SHORT,1786921800000,1786921980000,1.3980000000000001,1.396,1.396,1.401,3,2,3,0.5531,TP_HIT,0.1430615164520904,0.1030615164520904,2.061230329041808,7.857068876112048,3819.6915666561426
494,SHORT,1786922040000,1786922340000,1.395,1.398,1.393,1.398,3,2,5,0.5864,SL_HIT,-0.21505376344085245,-0.25505376344085245,-5.101075268817049,-19.4845341851787,3800.207032470964
495,SHORT,1786922340000,1786922940000,1.397,1.398,1.395,1.4,3,2,10,0.5988,TIME_EXPIRY,-0.07158196134573298,-0.11158196134573299,-2.23163922691466,-8.480691084059156,3791.7263413869046
496,SHORT,1786923120000,1786923360000,1.3980000000000001,1.397,1.397,1.401,2,2,4,0.5981,TP_HIT,0.0715307582260452,0.031530758226045195,0.6306151645209039,2.391120130591948,3794.1174615174964
497,SHORT,1786923480000,1786923660000,1.397,1.395,1.395,1.4,3,2,3,0.5934,TP_HIT,0.14316392269148187,0.10316392269148188,2.0632784538296374,7.828320809647849,3801.945782327144
498,SHORT,1786923840000,1786924020000,1.397,1.4,1.395,1.4,3,2,3,0.5631,SL_HIT,-0.21474588403721487,-0.2547458840372149,-5.094917680744298,-19.370600787609778,3782.5751815395342
499,SHORT,1786924200000,1786924800000,1.3980000000000001,1.4,1.396,1.401,3,2,10,0.5712,TIME_EXPIRY,-0.14306151645205864,-0.18306151645205862,-3.6612303290411723,-13.848878976530962,3768.726302563003
500,SHORT,1786924800000,1786925400000,1.3980000000000001,1.3989999999999998,1.396,1.401,3,2,10,0.6674,TIME_EXPIRY,-0.07153075822601343,-0.11153075822601342,-2.2306151645202688,-8.406578041423437,3760.3197245215797
501,SHORT,1786925520000,1786925880000,1.397,1.395,1.395,1.4,3,2,6,0.6759,TP_HIT,0.14316392269148187,0.10316392269148188,2.0632784538296374,7.758586667115974,3768.078311188696
502,SHORT,1786925940000,1786926240000,1.395,1.393,1.393,1.398,3,2,5,0.6509,TP_HIT,0.14336917562724028,0.10336917562724028,2.0673835125448057,7.790062974529186,3775.868374163225
503,SHORT,1786926300000,1786926480000,1.393,1.396,1.391,1.396,3,2,3,0.5544,SL_HIT,-0.2153625269203081,-0.25536252692030814,-5.107250538406162,-19.28430578689593,3756.584068376329
504,SHORT,1786926480000,1786926540000,1.3960000000000001,1.399,1.394,1.399,3,2,1,0.6607,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-19.151044052879545,3737.4330243234494
505,SHORT,1786926840000,1786927140000,1.397,1.4,1.395,1.4,3,2,5,0.6375,SL_HIT,-0.21474588403721487,-0.2547458840372149,-5.094917680744298,-19.04191359622318,3718.391110727226
506,SHORT,1786927920000,1786928100000,1.3980000000000001,1.401,1.396,1.401,3,2,3,0.5618,SL_HIT,-0.21459227467810382,-0.25459227467810386,-5.091845493562077,-18.933473020457715,3699.4576377067683
507,SHORT,1786928100000,1786928160000,1.3980000000000001,1.401,1.396,1.401,3,2,1,0.5947,SL_HIT,-0.21459227467810382,-0.25459227467810386,-5.091845493562077,-18.83706670118102,3680.6205710055874
508,SHORT,1786928160000,1786928280000,1.4000000000000001,1.403,1.398,1.403,3,2,2,0.7512,SL_HIT,-0.21428571428570653,-0.25428571428570657,-5.085714285714131,-18.71858461825642,3661.901986387331
509,SHORT,1786928400000,1786928520000,1.4020000000000001,1.406,1.399,1.406,4,3,2,0.5694,SL_HIT,-0.28530670470754504,-0.325306704707545,-6.506134094150901,-23.824825363073522,3638.0771610242573
510,SHORT,1786928520000,1786928640000,1.405,1.409,1.402,1.409,4,3,2,0.5531,SL_HIT,-0.2846975088967974,-0.3246975088967974,-6.493950177935948,-23.625491827178184,3614.451669197079
511,SHORT,1786928640000,1786929240000,1.4080000000000001,1.4069999999999998,1.404,1.412,5,3,10,0.5841,TIME_EXPIRY,0.07102272727275098,0.031022727272750985,0.6204545454550197,2.242602967480811,3616.6942721645596
512,SHORT,1786929360000,1786929900000,1.407,1.41,1.404,1.41,4,2,9,0.5554,SL_HIT,-0.2132196162046831,-0.25321961620468314,-5.064392324093663,-18.31635871054371,3598.377913454016
513,SHORT,1786929960000,1786930560000,1.407,1.4069999999999998,1.405,1.41,3,2,10,0.6159,TIME_EXPIRY,1.5781421814145793e-14,-0.03999999999998422,-0.7999999999996845,-2.878702330762078,3595.4992111232536
514,SHORT,1786930800000,1786931160000,1.407,1.405,1.405,1.41,3,2,6,0.7056,TP_HIT,0.14214641080312734,0.10214641080312735,2.0429282160625473,7.345346789234324,3602.8445579124877
515,SHORT,1786931160000,1786931340000,1.405,1.408,1.403,1.408,3,2,3,0.6184,SL_HIT,-0.21352313167259016,-0.25352313167259016,-5.070462633451803,-18.26808870503045,3584.576469207457
516,SHORT,1786931340000,1786931460000,1.407,1.405,1.405,1.41,3,2,2,0.6725,TP_HIT,0.14214641080312734,0.10214641080312735,2.0429282160625473,7.323032411577775,3591.899501619035
517,SHORT,1786931520000,1786932120000,1.4040000000000001,1.402,1.402,1.407,3,2,10,0.6657,TP_HIT,0.14245014245015838,0.10245014245015838,2.0490028490031675,7.359812312150461,3599.2593139311857
518,SHORT,1786932120000,1786932240000,1.403,1.401,1.401,1.406,3,2,2,0.7563,TP_HIT,0.14255167498218116,0.10255167498218117,2.051033499643623,7.382201426777186,3606.641515357963
519,SHORT,1786932240000,1786932600000,1.401,1.404,1.399,1.404,3,2,6,0.7346,SL_HIT,-0.21413276231262607,-0.2541327623126261,-5.082655246252522,-18.331315419386296,3588.3101999385767
520,SHORT,1786932600000,1786933200000,1.403,1.406,1.401,1.406,3,2,10,0.7,TIME_EXPIRY,-0.21382751247326384,-0.25382751247326385,-5.076550249465277,-18.21623704065698,3570.09396289792
521,SHORT,1786933200000,1786933260000,1.4040000000000001,1.403,1.403,1.407,2,2,1,0.6795,TP_HIT,0.07122507122507919,0.031225071225079185,0.6245014245015836,2.229528765434255,3572.323491663354
522,SHORT,1786933260000,1786933860000,1.4040000000000001,1.406,1.402,1.407,3,2,10,0.7163,TIME_EXPIRY,-0.14245014245012677,-0.18245014245012675,-3.649002849002535,-13.035418598638262,3559.2880730647157
523,SHORT,1786933860000,1786933920000,1.4040000000000001,1.407,1.402,1.407,3,2,1,0.6212,SL_HIT,-0.21367521367520592,-0.25367521367520596,-5.073504273504119,-18.058063249326075,3541.2300098153896
524,SHORT,1786935120000,1786935180000,1.4120000000000001,1.415,1.41,1.415,3,2,1,0.7554,SL_HIT,-0.2124645892351198,-0.2524645892351198,-5.049291784702397,-17.880703596302435,3523.3493062190873
525,SHORT,1786935420000,1786936020000,1.411,1.412,1.409,1.414,3,2,10,0.7567,TIME_EXPIRY,-0.07087172218284124,-0.11087172218284123,-2.2174344436568245,-7.812796108644582,3515.5365101104426
526,SHORT,1786936080000,1786936680000,1.411,1.409,1.409,1.414,3,2,10,0.7015,TP_HIT,0.1417434443656982,0.10174344436569821,2.034868887313964,7.153655866640053,3522.6901659770824
527,SHORT,1786936740000,1786936860000,1.4100000000000001,1.408,1.408,1.413,3,2,2,0.6652,TP_HIT,0.14184397163122153,0.10184397163122154,2.036879432624431,7.175295146587063,3529.8654611236693
528,SHORT,1786936860000,1786937460000,1.4080000000000001,1.411,1.406,1.411,3,2,10,0.5658,SL_HIT,-0.21306818181817408,-0.2530681818181741,-5.061363636363482,-17.865932686186756,3511.9995284374827
529,SHORT,1786937460000,1786937520000,1.409,1.412,1.407,1.412,3,2,1,0.5961,SL_HIT,-0.2129169623846623,-0.2529169623846623,-5.0583392476932465,-17.764885052575494,3494.234643384907
530,SHORT,1786937520000,1786938120000,1.411,1.412,1.409,1.414,3,2,10,0.7435,TIME_EXPIRY,-0.07087172218284124,-0.11087172218284123,-2.2174344436568245,-7.748236252460614,3486.4864071324464
531,SHORT,1786938360000,1786938480000,1.4120000000000001,1.41,1.41,1.415,3,2,2,0.5971,TP_HIT,0.1416430594901008,0.10164305949010083,2.0328611898020164,7.087542905831824,3493.5739500382783
532,SHORT,1786938660000,1786938840000,1.409,1.412,1.407,1.412,3,2,3,0.653,SL_HIT,-0.2129169623846623,-0.2529169623846623,-5.0583392476932465,-17.671682226197348,3475.902267812081
533,SHORT,1786938840000,1786939440000,1.411,1.4129999999999998,1.409,1.414,3,2,10,0.7017,TIME_EXPIRY,-0.14174344436568248,-0.1817434443656825,-3.6348688873136497,-12.63444900861309,3463.267818803468
534,SHORT,1786939440000,1786939860000,1.411,1.414,1.409,1.414,3,2,7,0.7177,SL_HIT,-0.21261516654853943,-0.25261516654853944,-5.05230333097079,-17.497479536984702,3445.770339266483
535,SHORT,1786939860000,1786940460000,1.413,1.416,1.411,1.416,3,2,10,0.7277,TIME_EXPIRY,-0.21231422505307088,-0.2523142250530709,-5.046284501061418,-17.3883374572576,3428.3820018092256
536,SHORT,1786940460000,1786940880000,1.4140000000000001,1.417,1.413,1.417,2,2,7,0.7271,SL_HIT,-0.21216407355020447,-0.2521640735502045,-5.04328147100409,-17.290295425248377,3411.091706383977
537,SHORT,1786941000000,1786941480000,1.4160000000000001,1.414,1.414,1.419,3,2,8,0.6361,TP_HIT,0.14124293785312314,0.10124293785312313,2.0248587570624625,6.9069789128147345,3417.998685296792
538,SHORT,1786941540000,1786942140000,1.4140000000000001,1.4149999999999998,1.412,1.417,3,2,10,0.6758,TIME_EXPIRY,-0.07072135785004721,-0.11072135785004722,-2.2144271570009444,-7.568909111314741,3410.429776185477
539,SHORT,1786942140000,1786942740000,1.413,1.4149999999999998,1.411,1.416,3,2,10,0.6605,TIME_EXPIRY,-0.14154281670203678,-0.18154281670203679,-3.6308563340407356,-12.382780554664167,3398.0469956308125
540,SHORT,1786942740000,1786943280000,1.413,1.411,1.411,1.416,3,2,9,0.737,TP_HIT,0.1415428167020525,0.1015428167020525,2.0308563340410495,6.900945264445995,3404.9479408952584
541,SHORT,1786943280000,1786943880000,1.411,1.4129999999999998,1.409,1.414,3,2,10,0.6038,TIME_EXPIRY,-0.14174344436568248,-0.1817434443656825,-3.6348688873136497,-12.376539333282851,3392.5714015619756
542,SHORT,1786943880000,1786944480000,1.411,1.4109999999999998,1.409,1.414,3,2,10,0.6936,TIME_EXPIRY,1.5736683552447293e-14,-0.03999999999998426,-0.7999999999996853,-2.714057121248513,3389.857344440727
543,SHORT,1786944540000,1786944600000,1.4100000000000001,1.409,1.409,1.413,2,2,1,0.6841,TP_HIT,0.07092198581561077,0.030921985815610765,0.6184397163122153,2.096422414434803,3391.953766855162
544,SHORT,1786944600000,1786945200000,1.409,1.41,1.407,1.412,3,2,10,0.7095,TIME_EXPIRY,-0.07097232079488218,-0.11097232079488217,-2.2194464158976435,-7.5282596307372005,3384.425507224425
545,SHORT,1786946340000,1786946700000,1.405,1.408,1.404,1.408,2,2,6,0.7311,SL_HIT,-0.21352313167259016,-0.25352313167259016,-5.070462633451803,-17.160603070082615,3367.2649041543423
546,SHORT,1786947060000,1786947300000,1.405,1.408,1.403,1.408,3,2,4,0.6387,SL_HIT,-0.21352313167259016,-0.25352313167259016,-5.070462633451803,-17.07359087344826,3350.191313280894
547,SHORT,1786947360000,1786947960000,1.4060000000000001,1.406,1.404,1.409,3,2,10,0.5594,TIME_EXPIRY,1.5792646153985155e-14,-0.03999999999998421,-0.7999999999996843,-2.680153050623658,3347.5111602302704
548,SHORT,1786948320000,1786948560000,1.4060000000000001,1.405,1.405,1.409,2,2,4,0.735,TP_HIT,0.0711237553342896,0.0311237553342896,0.622475106685792,2.083742366596217,3349.5949025968666
549,SHORT,1786948560000,1786948920000,1.405,1.408,1.403,1.408,3,2,6,0.672,SL_HIT,-0.21352313167259016,-0.25352313167259016,-5.070462633451803,-16.983995790818046,3332.6109068060487
550,SHORT,1786948920000,1786949100000,1.407,1.41,1.406,1.41,2,2,3,0.6484,SL_HIT,-0.2132196162046831,-0.25321961620468314,-5.064392324093663,-16.877649095619372,3315.7332577104294
551,SHORT,1786949220000,1786949280000,1.409,1.412,1.407,1.412,3,2,1,0.6995,SL_HIT,-0.2129169623846623,-0.2529169623846623,-5.0583392476932465,-16.77210367235845,3298.961154038071
552,SHORT,1786949280000,1786949880000,1.411,1.4129999999999998,1.409,1.414,3,2,10,0.6419,TIME_EXPIRY,-0.14174344436568248,-0.1817434443656825,-3.6348688873136497,-11.991291259269317,3286.9698627788016
553,SHORT,1786949880000,1786950300000,1.411,1.41,1.41,1.414,2,2,7,0.7726,TP_HIT,0.07087172218285698,0.03087172218285697,0.6174344436571394,2.0294884085426133,3288.999351187344
554,SHORT,1786950300000,1786950480000,1.4100000000000001,1.408,1.408,1.413,3,2,3,0.571,TP_HIT,0.14184397163122153,0.10184397163122154,2.036879432624431,6.699295132348599,3295.6986463196927
555,SHORT,1786950540000,1786950780000,1.4080000000000001,1.406,1.406,1.411,3,2,4,0.6966,TP_HIT,0.14204545454547043,0.10204545454547043,2.0409090909094085,6.726221328171692,3302.424867647864
556,SHORT,1786950780000,1786951380000,1.4060000000000001,1.408,1.404,1.409,3,2,10,0.6692,TIME_EXPIRY,-0.14224751066854763,-0.18224751066854764,-3.6449502133709526,-12.037174225974624,3290.3876934218897
557,SHORT,1786951380000,1786951920000,1.4060000000000001,1.409,1.405,1.409,2,2,9,0.6839,SL_HIT,-0.2133712660028372,-0.2533712660028372,-5.067425320056745,-16.673793910449195,3273.7138995114406
558,SHORT,1786951980000,1786952580000,1.407,1.408,1.406,1.41,2,2,10,0.5597,TIME_EXPIRY,-0.07107320540155578,-0.11107320540155578,-2.2214641080311153,-7.272437927727247,3266.441461583713
559,SHORT,1786952640000,1786953240000,1.407,1.41,1.406,1.41,2,2,10,0.6105,TIME_EXPIRY,-0.2132196162046831,-0.25321961620468314,-5.064392324093663,-16.54254106514584,3249.898920518567
